epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,count_group:0,count_group:1,count_group:2,count
18,79,0.23383426666259766,0.2355131208896637,0.23590600490570068,0.2350820917129516,0.9916515946388245,0.9942160844802856,0.9946443438529968,0.9934999999999996,0.23472498736381528,0.9973235726356506,0.9971963763237,1.0,3354.0,3285.0,3361.0,10000
19,79,0.23127856850624084,0.23300741612911224,0.23337693512439728,0.23255178840160362,0.9946333765983582,0.9917809367179871,0.9931566715240479,0.9932,0.23219059457778926,0.9980143904685974,0.9958044290542603,1.0,3354.0,3285.0,3361.0,10000
20,79,0.2298411875963211,0.23162084817886353,0.231972336769104,0.23114206337928755,0.9931424856185913,0.9908677339553833,0.9907765984535217,0.9915999999999998,0.23079123554229736,0.9993128180503845,1.0,0.9990665912628174,3354.0,3285.0,3361.0,10000
21,79,0.22828365862369537,0.23001916706562042,0.2303461879491806,0.22954699537754064,0.9952295422554016,0.9920853972434998,0.9931566715240479,0.9934999999999999,0.2291807781457901,1.0,0.999329149723053,0.9990099668502808,3354.0,3285.0,3361.0,10000
22,79,0.2253391295671463,0.22711214423179626,0.22739675641059875,0.22661313025951377,0.9940369129180908,0.9914765357971191,0.9916689991950989,0.9923999999999998,0.22625737414360048,0.996695339679718,0.997236430644989,1.0,3354.0,3285.0,3361.0,10000
23,79,0.2254062294960022,0.22721540927886963,0.22750616073608398,0.226706331706047,0.9925462603569031,0.9902588725090027,0.9904789924621582,0.9911,0.2263529512882232,1.0,0.9985505938529968,0.9986826181411743,3354.0,3285.0,3361.0,10000
24,79,0.223582461476326,0.22544023394584656,0.2257053554058075,0.22490624969005585,0.9904592037200928,0.9893456101417542,0.989884078502655,0.9898999999999997,0.22456290972232815,0.9971831440925598,1.0,0.9995848536491394,3354.0,3285.0,3361.0,10000
25,79,0.22062179446220398,0.22236499190330505,0.22257404029369354,0.22185058009624475,0.9961240291595459,0.993911623954773,0.9940493702888489,0.9946999999999996,0.22148717446327212,1.0,0.998595654964447,0.9981090426445007,3354.0,3285.0,3361.0,10000
26,79,0.220465287566185,0.22224140167236328,0.22245457768440247,0.22171732130050648,0.9940367937088013,0.9917809963226318,0.9931567311286926,0.9929999999999998,0.22134457001686106,1.0,0.995491087436676,0.9950440526008606,3354.0,3285.0,3361.0,10000
27,79,0.21992526948451996,0.2217281013727188,0.2219361662864685,0.2211933425664901,0.9928444027900696,0.9908674359321594,0.9919667840003967,0.9918999999999994,0.22081639747619639,0.9963716864585876,1.0,0.9992326498031616,3354.0,3285.0,3361.0,10000
28,79,0.21934135258197784,0.22120845317840576,0.22141659259796143,0.22065215392112744,0.9895645976066589,0.9893456101417542,0.9892889857292175,0.9893999999999998,0.22028103199005128,1.0,0.9974333643913269,0.9969251751899719,3354.0,3285.0,3361.0,10000
29,79,0.21835936605930328,0.22022280097007751,0.22041474282741547,0.21966230869293218,0.9892663955688477,0.9887368083000183,0.9892890453338623,0.9890999999999996,0.21928778383731842,0.9976535439491272,0.9946714639663696,1.0,3354.0,3285.0,3361.0,10000
30,79,0.21856257319450378,0.22047434747219086,0.22067686915397644,0.21990119104385375,0.9880740642547607,0.9878234267234802,0.987206220626831,0.9877,0.21953393468856805,1.0,0.9999685287475586,0.9999849200248718,3354.0,3285.0,3361.0,10000
31,79,0.2189401537179947,0.22078944742679596,0.22098824381828308,0.22023602111339569,0.9901607632637024,0.9884323477745056,0.990181565284729,0.9895999999999997,0.21984981942176818,1.0,0.9967857003211975,0.9930485486984253,3354.0,3285.0,3361.0,10000
32,79,0.21733680367469788,0.2190995216369629,0.21926097571849823,0.21856257438659668,0.9943349361419678,0.9933027625083923,0.9940494298934937,0.9938999999999995,0.21816653418540952,1.0,0.9999679923057556,0.9945661425590515,3354.0,3285.0,3361.0,10000
33,79,0.217268705368042,0.21903403103351593,0.21919438242912292,0.2184958229780197,0.9943349361419678,0.9933027625083923,0.9934543967247009,0.9937000000000002,0.21809627668857573,1.0,0.9999856352806091,0.9986086487770081,3354.0,3285.0,3361.0,10000
34,79,0.21581335365772247,0.21753282845020294,0.2176632434129715,0.21699993243217466,0.9970183372497559,0.9963469505310059,0.9964296221733093,0.9965999999999998,0.21659693267345423,0.9961639046669006,0.9991176128387451,1.0,3354.0,3285.0,3361.0,10000
35,79,0.21559485793113708,0.21732106804847717,0.2174486368894577,0.2167849956989288,0.9973165988922119,0.996042788028717,0.9955371022224426,0.9962999999999997,0.21637897953987123,1.0,0.9957431554794312,0.9967209696769714,3354.0,3285.0,3361.0,10000
36,79,0.2163648158311844,0.21802811324596405,0.21815957129001617,0.2175144189357758,0.9973167181015015,0.9972602725028992,0.9976197481155396,0.9974000000000004,0.21709415547847744,1.0,0.9995675086975098,0.99776691198349,3354.0,3285.0,3361.0,10000
37,79,0.2148953229188919,0.2166101336479187,0.21672482788562775,0.2160735320091247,0.997018575668335,0.9960426092147827,0.9964296221733093,0.9964999999999998,0.21566307904720308,0.9992337226867676,0.9971297383308411,1.0,3354.0,3285.0,3361.0,10000
38,79,0.21488377451896667,0.2166450321674347,0.21676643192768097,0.21609508535861965,0.9955275654792786,0.9942160844802856,0.9946442246437073,0.9947999999999998,0.21568929495811462,0.9982362389564514,0.9998430609703064,1.0,3354.0,3285.0,3361.0,10000
39,79,0.2129119336605072,0.21467888355255127,0.21476876735687256,0.21411646449565888,0.9961240291595459,0.9945204854011536,0.9952394366264343,0.9952999999999999,0.21371518905162812,1.0,0.9982174634933472,0.9942008852958679,3354.0,3285.0,3361.0,10000
40,79,0.2115078568458557,0.21323859691619873,0.2132926881313324,0.21267627699375152,0.9937387108802795,0.995129406452179,0.9979172348976135,0.9955999999999998,0.2122798029661177,0.9976996779441833,0.9955457448959351,1.0,3354.0,3285.0,3361.0,10000
41,79,0.2115657776594162,0.2133062481880188,0.2133687287569046,0.21274350867271424,0.9973167181015015,0.9963469505310059,0.995834469795227,0.9965,0.2123377732038498,0.9962713718414307,0.9986259341239929,1.0,3354.0,3285.0,3361.0,10000
42,79,0.21169260144233704,0.21348680555820465,0.21355576813220978,0.21290819995403273,0.9934406876564026,0.9926940202713013,0.9952393174171448,0.9937999999999998,0.21250650196075432,0.9996892809867859,1.0,0.9980006814002991,3354.0,3285.0,3361.0,10000
43,79,0.2120589017868042,0.2138568013906479,0.2139311283826828,0.21327876152992245,0.99284428358078,0.9923896193504333,0.9946443438529968,0.9932999999999995,0.21287249512672418,1.0,0.9926535487174988,0.9936618804931641,3354.0,3285.0,3361.0,10000
44,79,0.21337813138961792,0.21515923738479614,0.2152426689863205,0.21458990640640258,0.9916515946388245,0.9933028221130371,0.9940494298934937,0.9929999999999999,0.21418672993183127,1.0,0.9995651245117188,0.999780535697937,3354.0,3285.0,3361.0,10000
45,79,0.2123292088508606,0.21410641074180603,0.21416448056697845,0.21352987122535702,0.9901610612869263,0.9917808175086975,0.9934542179107666,0.9917999999999996,0.2131297849655151,1.0,0.9991214871406555,0.9991100430488586,3354.0,3285.0,3361.0,10000
46,79,0.21201090514659882,0.21372157335281372,0.21376614272594452,0.21316279702186583,0.9916515946388245,0.9914763569831848,0.9940493702888489,0.9923999999999995,0.21274822597503662,1.0,0.9970269799232483,0.9943090677261353,3354.0,3285.0,3361.0,10000
47,79,0.21338249742984772,0.21511012315750122,0.2151920348405838,0.2145581979751587,0.9937387108802795,0.9945206046104431,0.9976197481155396,0.9952999999999997,0.21413103637695308,0.9984569549560547,0.9986847639083862,1.0,3354.0,3285.0,3361.0,10000
48,79,0.21363694965839386,0.21543128788471222,0.2155265212059021,0.21486146759986868,0.9919499158859253,0.9939117431640625,0.9946443438529968,0.9934999999999997,0.21443969841003416,0.9982710480690002,0.9974688291549683,1.0,3354.0,3285.0,3361.0,10000
49,79,0.2128697782754898,0.21457268297672272,0.2146460860967636,0.21402618966102605,0.9943350553512573,0.995129406452179,0.9982149004936218,0.9958999999999995,0.21358692324161538,0.9989784359931946,1.0,0.9969123601913452,3354.0,3285.0,3361.0,10000
50,79,0.211830735206604,0.2134668231010437,0.21350231766700745,0.21293000288009636,0.9913538098335266,0.9905630946159363,0.9934543371200562,0.9917999999999995,0.21248800811767574,0.9995697140693665,1.0,0.9990200996398926,3354.0,3285.0,3361.0,10000
51,79,0.21197333931922913,0.21364042162895203,0.21368025243282318,0.2130946339845658,0.9919497966766357,0.9902586936950684,0.9949419498443604,0.9923999999999995,0.21265101389884952,1.0,0.9948590993881226,0.99713134765625,3354.0,3285.0,3361.0,10000
52,79,0.21168135106563568,0.2133454978466034,0.21339131891727448,0.21280274252891537,0.9949314594268799,0.9945204854011536,0.997024655342102,0.9954999999999994,0.2123456615447997,1.0,0.9968044757843018,0.9915936589241028,3354.0,3285.0,3361.0,10000
53,79,0.21142198145389557,0.2131926566362381,0.21325303614139557,0.21261905002593992,0.9937387108802795,0.9951294660568237,0.9955369234085083,0.9947999999999995,0.2121738633155822,1.0,0.9980855584144592,0.9975724816322327,3354.0,3285.0,3361.0,10000
54,79,0.2121523767709732,0.2138676792383194,0.21393531560897827,0.21331506891250612,0.997018575668335,0.997869074344635,0.998214840888977,0.9976999999999999,0.21285650053024302,0.9963797330856323,1.0,0.9976820945739746,3354.0,3285.0,3361.0,10000
55,79,0.21109794080257416,0.2127978801727295,0.2128426879644394,0.21224277617931367,0.9949314594268799,0.9960426688194275,0.9982149004936218,0.9964000000000001,0.21178304004669188,1.0,0.9989551305770874,0.998846173286438,3354.0,3285.0,3361.0,10000
56,79,0.20969991385936737,0.2113349437713623,0.2113424837589264,0.21078913769721977,0.9940369129180908,0.9929983615875244,0.9949421882629395,0.9939999999999999,0.21032824828624727,1.0,0.9995093941688538,0.9976516962051392,3354.0,3285.0,3361.0,10000
57,79,0.2097082883119583,0.21138747036457062,0.2113993912935257,0.21082825937271113,0.9940369129180908,0.9939117431640625,0.9967271685600281,0.9948999999999996,0.21036947641372689,1.0,0.9975005388259888,0.9989798665046692,3354.0,3285.0,3361.0,10000
58,79,0.2114887684583664,0.2131873071193695,0.21323642134666443,0.2126341255187987,0.9946332573890686,0.9957382678985596,0.9976199269294739,0.9959999999999996,0.212167429447174,1.0,0.9975845217704773,0.9942861795425415,3354.0,3285.0,3361.0,10000
59,79,0.21252627670764923,0.21431100368499756,0.2143959254026413,0.21374092047214502,0.9958257675170898,0.993911623954773,0.9940493702888489,0.9946,0.21327388336658484,0.9978540539741516,0.9980304837226868,1.0,3354.0,3285.0,3361.0,10000
60,79,0.211892232298851,0.21372975409030914,0.21381421387195587,0.21314184875488282,0.9931426048278809,0.9902588725090027,0.9925617575645447,0.9919999999999999,0.21267024729251865,0.9986205697059631,0.9981935620307922,1.0,3354.0,3285.0,3361.0,10000
61,79,0.21261219680309296,0.2145451009273529,0.21465609967708588,0.21393409953117373,0.9880741238594055,0.9859970211982727,0.9878012537956238,0.9873000000000002,0.2134585808753967,0.9990581274032593,0.9970080852508545,1.0,3354.0,3285.0,3361.0,10000
62,79,0.21315035223960876,0.2150263637304306,0.21513691544532776,0.2144342831373214,0.9907571077346802,0.9893456101417542,0.990181565284729,0.9900999999999999,0.2139501450538634,1.0,0.9943708777427673,0.991696298122406,3354.0,3285.0,3361.0,10000
63,79,0.21121865510940552,0.21308447420597076,0.21316225826740265,0.21248480310440054,0.9940370321273804,0.9911720752716064,0.9910741448402405,0.9920999999999995,0.2120077155590057,0.9980534315109253,1.0,0.9925695061683655,3354.0,3285.0,3361.0,10000
64,79,0.21158640086650848,0.2134423404932022,0.2135239690542221,0.21284730157852177,0.9940369129180908,0.9911720752716064,0.9910741448402405,0.9920999999999996,0.21237074122428898,0.9983716607093811,0.999311625957489,1.0,3354.0,3285.0,3361.0,10000
65,79,0.2116992026567459,0.2135511338710785,0.2136349081993103,0.21295814974308014,0.9928444027900696,0.9902588725090027,0.991371750831604,0.9914999999999998,0.2124775750637054,0.9974976181983948,1.0,0.9996350407600403,3354.0,3285.0,3361.0,10000
66,79,0.2132035791873932,0.21513472497463226,0.21525615453720093,0.21452781836986526,0.9883722066879272,0.9890412092208862,0.9880989193916321,0.9884999999999999,0.21404791467189796,1.0,0.9947603940963745,0.9981386065483093,3354.0,3285.0,3361.0,10000
67,79,0.21315740048885345,0.21509437263011932,0.21521593630313873,0.21448553559780112,0.9892665147781372,0.9884322881698608,0.987503707408905,0.9884000000000001,0.21401054587364202,0.9969148635864258,1.0,0.9975509643554688,3354.0,3285.0,3361.0,10000
68,79,0.2114315778017044,0.2133815735578537,0.21347765624523163,0.21275982463359824,0.9880740642547607,0.9884322881698608,0.9875038266181946,0.9880000000000001,0.21228007249832148,1.0,0.9972687363624573,0.9988199472427368,3354.0,3285.0,3361.0,10000
69,79,0.2112378478050232,0.21312467753887177,0.2132067233324051,0.21251939544677736,0.991055428981781,0.9896498322486877,0.9910741448402405,0.9905999999999998,0.21202792248725885,1.0,0.9951121807098389,0.9936020374298096,3354.0,3285.0,3361.0,10000
70,79,0.2124287337064743,0.21434921026229858,0.21445626020431519,0.21374107260704034,0.9898627996444702,0.9893456697463989,0.9886938333511353,0.9892999999999997,0.21324470403194432,1.0,0.9925774931907654,0.9948068857192993,3354.0,3285.0,3361.0,10000
71,79,0.21330475807189941,0.2151603251695633,0.2152707874774933,0.2145750654458999,0.992546021938324,0.9902588725090027,0.9910741448402405,0.9913,0.21406556811332686,1.0,0.9998897910118103,0.9992470145225525,3354.0,3285.0,3361.0,10000
72,79,0.21407243609428406,0.21596741676330566,0.21609653532505035,0.2153752389669418,0.9895645976066589,0.9896498322486877,0.9892889857292175,0.9894999999999996,0.21486343982219688,1.0,0.9988629817962646,0.9981483221054077,3354.0,3285.0,3361.0,10000
73,79,0.21523886919021606,0.2171204537153244,0.21726621687412262,0.21653836345672609,0.9907572865486145,0.9893456697463989,0.990479052066803,0.9901999999999997,0.21602507963180534,0.997105062007904,0.9992326498031616,1.0,3354.0,3285.0,3361.0,10000
74,79,0.21452300250530243,0.21639402210712433,0.21652519702911377,0.2158105855226516,0.9898626804351807,0.9881279468536377,0.9889913201332092,0.9889999999999997,0.2152857553720473,1.0,0.9956838488578796,0.9992905259132385,3354.0,3285.0,3361.0,10000
75,79,0.21432086825370789,0.21622274816036224,0.21635527908802032,0.21562941865921018,0.988670289516449,0.9872146844863892,0.9886937737464905,0.9881999999999997,0.21511032884120942,0.9979200959205627,0.9981856346130371,1.0,3354.0,3285.0,3361.0,10000
76,79,0.2146586775779724,0.21658273041248322,0.21672604978084564,0.21598556189537046,0.9880740642547607,0.9890412092208862,0.9878011345863342,0.9883000000000001,0.2154711911201476,0.999967634677887,1.0,0.9996549487113953,3354.0,3285.0,3361.0,10000
77,79,0.21427719295024872,0.2162456065416336,0.21639041602611542,0.2156340495347976,0.9868812561035156,0.9875189065933228,0.9869087934494019,0.9870999999999999,0.21512861185073856,0.9981024265289307,0.9974631071090698,1.0,3354.0,3285.0,3361.0,10000
78,79,0.21416634321212769,0.21604003012180328,0.2161673605442047,0.21545439977645875,0.9919499158859253,0.9896498322486877,0.990479052066803,0.9907,0.21493902840614315,0.9995495080947876,1.0,0.9992742538452148,3354.0,3285.0,3361.0,10000
79,79,0.21529604494571686,0.21720802783966064,0.21735930442810059,0.21661763260364525,0.9883722066879272,0.9884322881698608,0.988396406173706,0.9884000000000001,0.21609633319377905,1.0,0.9958975911140442,0.9982529878616333,3354.0,3285.0,3361.0,10000
80,79,0.21601639688014984,0.21791742742061615,0.21807853877544403,0.21733392224311826,0.9898627996444702,0.9893456697463989,0.9886938333511353,0.9892999999999997,0.21681124010086056,1.0,0.9958876967430115,0.9918349981307983,3354.0,3285.0,3361.0,10000
81,79,0.21665844321250916,0.21851244568824768,0.21867519617080688,0.21794533426761617,0.9931424856185913,0.9902588725090027,0.9901813864707947,0.9911999999999997,0.21742419996261592,0.9990624189376831,1.0,0.9983351230621338,3354.0,3285.0,3361.0,10000
82,79,0.21552544832229614,0.2174304872751236,0.217580646276474,0.2168419849872588,0.9895646572113037,0.9890411496162415,0.9892891645431519,0.9892999999999995,0.21633277151584623,0.9987503290176392,0.9968917369842529,1.0,3354.0,3285.0,3361.0,10000
83,79,0.2157823145389557,0.21765276789665222,0.21779662370681763,0.21707376489639277,0.9913535714149475,0.9896500110626221,0.9904791712760925,0.9905,0.2165660218477248,1.0,0.99774169921875,0.9982941746711731,3354.0,3285.0,3361.0,10000
84,79,0.21814721822738647,0.2199886441230774,0.22016997635364532,0.21943197293281552,0.9928441643714905,0.9905630946159363,0.9907765984535217,0.9913999999999998,0.21890756082534787,0.9977121949195862,1.0,0.9982604384422302,3354.0,3285.0,3361.0,10000
85,79,0.2183537632226944,0.2202405035495758,0.22043579816818237,0.21967331302165982,0.9901610016822815,0.9893456697463989,0.988991379737854,0.9894999999999996,0.21913846642971038,0.999151885509491,1.0,0.9946720004081726,3354.0,3285.0,3361.0,10000
86,79,0.217776358127594,0.2196229249238968,0.21979855000972748,0.21906259293556207,0.9922480583190918,0.9905630946159363,0.9907765984535217,0.9912000000000001,0.21853103127479548,0.999668300151825,1.0,0.9993209838867188,3354.0,3285.0,3361.0,10000
87,79,0.21756435930728912,0.21940428018569946,0.21957989037036896,0.21884622182846064,0.9940370321273804,0.990867555141449,0.9904789328575134,0.9917999999999995,0.2182996035099029,1.0,0.9995017051696777,0.9970415234565735,3354.0,3285.0,3361.0,10000
88,79,0.2181701809167862,0.22001910209655762,0.2202059030532837,0.2194617484092712,0.991055428981781,0.9893456101417542,0.990181565284729,0.9901999999999997,0.21890356371402742,0.9987514615058899,0.99611496925354,1.0,3354.0,3285.0,3361.0,10000
89,79,0.21790629625320435,0.2197154462337494,0.2198917120695114,0.21916792955398556,0.994931697845459,0.9914764761924744,0.991966724395752,0.9927999999999997,0.21861733160018917,1.0,0.9981940388679504,0.9999386072158813,3354.0,3285.0,3361.0,10000
90,79,0.21739572286605835,0.21922653913497925,0.21939298510551453,0.2186684312105179,0.9925462603569031,0.9905630946159363,0.9913715720176697,0.9914999999999995,0.21812753510475155,0.998852014541626,0.9961006045341492,1.0,3354.0,3285.0,3361.0,10000
91,79,0.21926496922969818,0.22098538279533386,0.22116850316524506,0.22046990251541126,0.9949315786361694,0.9948249459266663,0.996131956577301,0.9952999999999997,0.2199108264446259,0.9993436336517334,0.9989995956420898,1.0,3354.0,3285.0,3361.0,10000
92,79,0.22171105444431305,0.22349320352077484,0.22372621297836304,0.22297382240295405,0.9949314594268799,0.9908676147460938,0.9928593635559082,0.9928999999999999,0.22240820813179019,1.0,0.9979769587516785,0.9981575608253479,3354.0,3285.0,3361.0,10000
93,79,0.22159677743911743,0.22347067296504974,0.22371138632297516,0.22292307190895078,0.9898629784584045,0.9893455505371094,0.989586591720581,0.9895999999999999,0.22237257261276236,0.9977066516876221,1.0,0.9947720766067505,3354.0,3285.0,3361.0,10000
94,79,0.2220815122127533,0.2239445447921753,0.22419039905071259,0.22340232772827143,0.9904592633247375,0.9893454909324646,0.989884078502655,0.9898999999999997,0.22284232158660888,0.9983238577842712,1.0,0.9944304823875427,3354.0,3285.0,3361.0,10000
95,79,0.22062969207763672,0.22246257960796356,0.22268615663051605,0.22192297646999362,0.9922479391098022,0.9896498322486877,0.9910741448402405,0.9909999999999998,0.22134938106536875,1.0,0.9917572140693665,0.9994184970855713,3354.0,3285.0,3361.0,10000
96,79,0.22056271135807037,0.22243191301822662,0.22265954315662384,0.22188145623207092,0.9889684915542603,0.9893456697463989,0.9892889857292175,0.9891999999999996,0.22131688756942744,0.997142493724823,0.994663417339325,1.0,3354.0,3285.0,3361.0,10000
97,79,0.22295720875263214,0.2248687893152237,0.2251380980014801,0.224318162226677,0.9868812561035156,0.9850837588310242,0.9866111874580383,0.9861999999999997,0.22374544906616214,0.9998104572296143,0.9998869299888611,1.0,3354.0,3285.0,3361.0,10000
98,79,0.22351981699466705,0.2254008650779724,0.22567510604858398,0.2248621737957001,0.9883722066879272,0.9872146844863892,0.9878012537956238,0.9877999999999998,0.22428836252689363,0.9999508261680603,1.0,0.9987474679946899,3354.0,3285.0,3361.0,10000
99,79,0.2259518802165985,0.22779691219329834,0.22810223698616028,0.227280686879158,0.988670289516449,0.9866059422492981,0.988396406173706,0.9878999999999999,0.22669579961299893,0.9988428950309753,1.0,0.9963667392730713,3354.0,3285.0,3361.0,10000
100,79,0.22510747611522675,0.22690272331237793,0.22718890011310577,0.2263967907428742,0.9940369129180908,0.9911720752716064,0.9907764792442322,0.9919999999999995,0.22582532989978785,0.9993705749511719,0.9972026944160461,1.0,3354.0,3285.0,3361.0,10000
101,79,0.22532282769680023,0.2271815538406372,0.22747617959976196,0.22665715916156767,0.9895646572113037,0.9890411496162415,0.9892891645431519,0.9892999999999995,0.22609982142448426,1.0,0.9980540871620178,0.996303379535675,3354.0,3285.0,3361.0,10000
102,79,0.22513188421726227,0.2270405888557434,0.22733862698078156,0.2265006054878235,0.9880737662315369,0.9881279468536377,0.9880988597869873,0.9880999999999996,0.22595341911315908,0.9974361062049866,0.9996067881584167,1.0,3354.0,3285.0,3361.0,10000
103,79,0.22528165578842163,0.2271701842546463,0.2274697721004486,0.22663747997283937,0.988670289516449,0.9890412092208862,0.9880988597869873,0.9886,0.2260767388582229,0.9979893565177917,1.0,0.9916585683822632,3354.0,3285.0,3361.0,10000
104,79,0.22446128726005554,0.22634291648864746,0.22662879526615143,0.22580789794921868,0.9895645976066589,0.9893456697463989,0.98869389295578,0.9891999999999996,0.22524923224449156,0.9992665648460388,1.0,0.9972900152206421,3354.0,3285.0,3361.0,10000
105,79,0.2249823659658432,0.22693932056427002,0.22724463045597076,0.22638557081222532,0.9856886863708496,0.9856926202774048,0.9854209423065186,0.9855999999999999,0.22582191653251643,1.0,0.9975131750106812,0.9943124055862427,3354.0,3285.0,3361.0,10000
106,79,0.226972758769989,0.22902928292751312,0.22937792539596558,0.2284567035198212,0.9803219437599182,0.9802130460739136,0.9803630709648132,0.9802999999999996,0.2278756521224976,1.0,0.9956108927726746,0.9944371581077576,3354.0,3285.0,3361.0,10000
107,79,0.22552137076854706,0.22746188938617706,0.22777386009693146,0.2269158874511719,0.9862850904464722,0.9853882193565369,0.9866113066673279,0.9860999999999998,0.2263339256763459,1.0,0.9983847737312317,0.9984201192855835,3354.0,3285.0,3361.0,10000
108,79,0.22495196759700775,0.22686775028705597,0.22716693580150604,0.22632571773529048,0.9883720278739929,0.9872146844863892,0.9866111874580383,0.9874,0.22574882690906517,0.9956534504890442,1.0,0.997412919998169,3354.0,3285.0,3361.0,10000
109,79,0.2240380346775055,0.22589139640331268,0.2261679768562317,0.2253627810955048,0.990161120891571,0.9902588725090027,0.989884078502655,0.9900999999999999,0.2247887571573257,0.9972099661827087,1.0,0.9970133304595947,3354.0,3285.0,3361.0,10000
110,79,0.2237425148487091,0.22564363479614258,0.22592417895793915,0.2251002814769744,0.9871794581413269,0.9881279468536377,0.9875038266181946,0.9875999999999999,0.22452015533447264,1.0,0.9939219355583191,0.9982046484947205,3354.0,3285.0,3361.0,10000
