epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
148,0.9714983701705933,1228.0,0.9828150868415833,1222.0,0.993220329284668,1180.0,0.9742489457130432,1165.0,0.9714983701705933,0.9727926483616715
149,0.9658536314964294,1230.0,0.9652247428894043,1179.0,0.9788494110107422,1182.0,0.9676079750061035,1204.0,0.9652247428894043,0.9663679983866973
150,0.9555175304412842,1169.0,0.9667207598686218,1232.0,0.980629563331604,1239.0,0.9593073725700378,1155.0,0.9555175304412842,0.9570761396564209
151,0.9465587139129639,1235.0,0.9684721231460571,1237.0,0.9727592468261719,1138.0,0.9586498141288757,1185.0,0.9465587139129639,0.9503709329057163
152,0.9584040641784668,1178.0,0.980737030506134,1194.0,0.987864077091217,1236.0,0.9688289761543274,1187.0,0.9584040641784668,0.9619031587532091
153,0.9768019914627075,1207.0,0.989084780216217,1191.0,0.9942763447761536,1223.0,0.9838160276412964,1174.0,0.9768019914627075,0.9790235625069134
154,0.9814032316207886,1183.0,0.9991680383682251,1202.0,0.9884009957313538,1207.0,0.9875311851501465,1203.0,0.9814032316207886,0.983517485241696
155,0.97957444190979,1175.0,0.9866555333137512,1199.0,1.0,1182.0,0.9838579297065735,1239.0,0.97957444190979,0.9810289567528726
156,0.9798319339752197,1190.0,0.9882648587226868,1193.0,0.996632993221283,1188.0,0.9861111044883728,1224.0,0.9798319339752197,0.9817359174379343
157,0.9596375823020935,1214.0,0.9790794849395752,1195.0,0.9958088994026184,1193.0,0.9639564156532288,1193.0,0.9596375823020935,0.9617581059089915
158,0.9743150472640991,1168.0,0.9848605394363403,1255.0,0.9908409714698792,1201.0,0.976942777633667,1171.0,0.9743150472640991,0.9754919676636505
159,0.9664429426193237,1192.0,0.9882254004478455,1189.0,0.9927361011505127,1239.0,0.9812765717506409,1175.0,0.9664429426193237,0.9708557758018048
160,0.9804255366325378,1175.0,0.9863481521606445,1172.0,0.9895833134651184,1248.0,0.9816666841506958,1200.0,0.9804255366325378,0.981033355128156
161,0.9861351847648621,1154.0,0.9950494766235352,1212.0,0.9940425753593445,1175.0,0.9848484992980957,1254.0,0.9848484992980957,0.986285970382571
162,0.985111653804779,1209.0,0.9974831938743591,1192.0,0.9982964396476746,1174.0,0.9885246157646179,1220.0,0.985111653804779,0.9864927199510887
163,0.9825870394706726,1206.0,0.9909613728523254,1217.0,0.9917965531349182,1219.0,0.9887250661849976,1153.0,0.9825870394706726,0.984369000752104
164,0.9648979306221008,1225.0,0.9776490330696106,1208.0,0.992436945438385,1190.0,0.9624573588371277,1172.0,0.9624573588371277,0.9651708614465716
165,0.9600319862365723,1251.0,0.9616368412971497,1173.0,0.9803754091262817,1172.0,0.9641367793083191,1199.0,0.9600319862365723,0.9612360094461252
166,0.947679340839386,1185.0,0.9711620211601257,1179.0,0.9729043245315552,1181.0,0.9599999785423279,1250.0,0.947679340839386,0.9515909834499777
167,0.9623745679855347,1196.0,0.9802913665771484,1167.0,0.9787060022354126,1221.0,0.9686209559440613,1211.0,0.9623745679855347,0.964629767846017
168,0.9799498915672302,1197.0,0.9832915663719177,1197.0,0.9958847761154175,1215.0,0.9856660962104797,1186.0,0.9799498915672302,0.9815242919857236
169,0.9857015013694763,1119.0,0.9967105388641357,1216.0,0.9959481358528137,1234.0,0.9926590323448181,1226.0,0.9857015013694763,0.9877773271611385
170,0.9791666865348816,1200.0,0.9870967864990234,1240.0,0.9964061379432678,1113.0,0.9943639039993286,1242.0,0.9791666865348816,0.9830223709003023
171,0.9804075360298157,1276.0,0.9862306118011475,1162.0,0.9940526485443115,1177.0,0.9855931997299194,1180.0,0.9804075360298157,0.981933462781379
172,0.9683219194412231,1168.0,0.9714285731315613,1260.0,0.9870912432670593,1162.0,0.968464732170105,1205.0,0.9683219194412231,0.9686918171404301
173,0.977142870426178,1225.0,0.9884678721427917,1214.0,0.9982578158378601,1148.0,0.985927164554596,1208.0,0.977142870426178,0.9797604379241235
174,0.9754322171211243,1099.0,0.9887369275093079,1243.0,0.9892473220825195,1209.0,0.9815112352371216,1244.0,0.9754322171211243,0.9774441534585326
175,0.9742268323898315,1164.0,0.985111653804779,1209.0,0.9901153445243835,1214.0,0.9759933948516846,1208.0,0.9742268323898315,0.975219495651993
176,0.9571068286895752,1189.0,0.9740890860557556,1235.0,0.9870578050613403,1159.0,0.9777227640151978,1212.0,0.9571068286895752,0.9626528211132205
177,0.9776859283447266,1210.0,0.9835119247436523,1213.0,0.9914456605911255,1169.0,0.9709060788154602,1203.0,0.9709060788154602,0.9765756525138123
178,0.9708576202392578,1201.0,0.9801324605941772,1208.0,0.9899159669876099,1190.0,0.9774247407913208,1196.0,0.9708576202392578,0.9728837483866496
179,0.9718649387359619,1244.0,0.9868095517158508,1213.0,0.9821580052375793,1177.0,0.9836347699165344,1161.0,0.9718649387359619,0.9751531414617711
180,0.9736841917037964,1178.0,0.9826875329017639,1213.0,0.9922077655792236,1155.0,0.97678142786026,1249.0,0.9736841917037964,0.9749287617840533
181,0.9877850413322449,1228.0,0.9957374334335327,1173.0,0.9958881735801697,1216.0,0.9932088255882263,1178.0,0.9877850413322449,0.9893804439414405
182,0.9843614101409912,1151.0,0.9967690110206604,1238.0,0.9849119782447815,1193.0,0.9843363761901855,1213.0,0.9843363761901855,0.9848384423599005
183,0.9735042452812195,1170.0,0.9708089828491211,1199.0,0.9837530255317688,1231.0,0.9757322072982788,1195.0,0.9708089828491211,0.9740116403299278
184,0.9589270949363708,1193.0,0.9685737490653992,1241.0,0.989787220954895,1175.0,0.9586846828460693,1186.0,0.9586846828460693,0.9596042423477014
185,0.9565929770469666,1221.0,0.968933641910553,1191.0,0.9854604005813599,1238.0,0.966812252998352,1145.0,0.9565929770469666,0.9596563832478926
186,0.9645569324493408,1185.0,0.9769737124443054,1216.0,0.9851729869842529,1214.0,0.9669491648674011,1180.0,0.9645569324493408,0.9658015156065709
187,0.970389187335968,1182.0,0.9714764952659607,1192.0,0.9836467504501343,1223.0,0.9707846641540527,1198.0,0.970389187335968,0.97067292189076
188,0.9772549271583557,1275.0,0.9869451522827148,1149.0,0.9974026083946228,1155.0,0.9835526347160339,1216.0,0.9772549271583557,0.9792503282971626
189,0.9779701232910156,1271.0,0.9870912432670593,1162.0,0.9948892593383789,1174.0,0.9890572428703308,1188.0,0.9779701232910156,0.9809617485443171
190,0.9676870703697205,1176.0,0.9734167456626892,1279.0,0.9798068404197693,1139.0,0.9708576202392578,1201.0,0.9676870703697205,0.9687473912432992
191,0.9646586179733276,1245.0,0.9712041616439819,1146.0,0.976307213306427,1224.0,0.9576271176338196,1180.0,0.9576271176338196,0.9634958245458394
192,0.9657142758369446,1225.0,0.9755067825317383,1184.0,0.9924242496490479,1188.0,0.9757930040359497,1198.0,0.9657142758369446,0.9686237222335385
193,0.9762684106826782,1222.0,0.9893267750740051,1218.0,0.9949832558631897,1196.0,0.9836065769195557,1159.0,0.9762684106826782,0.9786056811916443
