epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
0,550,2.3452324867248535,2.4241816997528076,2.5881447792053223,2.431462526321411,2.2377917766571045,2.2641072273254395,2.4619996547698975,2.5730838775634766,2.566833734512329,2.401073455810547,2.6459991931915283,nan,nan,nan,nan,nan,2.450208172798157,0.43511444330215454,0.3964497745037079,0.30534353852272034,0.3680556118488312,0.46043160557746887,0.4285713732242584,0.4025156795978546,0.32413795590400696,0.3921568691730499,0.4041096270084381,0.3986014425754547,nan,nan,nan,nan,nan,0.3924999999999998,2.3533635997772206,0.08839140832424164,0.0881403312087059,0.089351125061512,0.09299034625291824,0.08814501017332077,0.08601443469524384,0.08941999077796936,0.09676924347877502,0.09544429183006287,0.08922763168811798,0.096141517162323,nan,nan,nan,nan,nan,131.0,169.0,131.0,144.0,139.0,140.0,159.0,145.0,153.0,146.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
0,600,2.4791574478149414,2.3058605194091797,2.085352659225464,2.2832376956939697,2.144427537918091,2.168896198272705,2.2312796115875244,2.5625805854797363,2.6261515617370605,2.2541966438293457,2.6452271938323975,nan,nan,nan,nan,nan,2.344760994911193,0.340425580739975,0.46341463923454285,0.42857134342193604,0.39436620473861694,0.46710532903671265,0.41830068826675415,0.45312508940696716,0.35433074831962585,0.3333333432674408,0.4253731966018677,0.36666664481163025,nan,nan,nan,nan,nan,0.404375,2.2049773716926566,0.08861155062913895,0.08830161392688751,0.08905071765184402,0.09243249893188477,0.0881929025053978,0.08526859432458878,0.08880467712879181,0.09707169979810715,0.09659570455551147,0.0887037068605423,0.09702278673648834,nan,nan,nan,nan,nan,141.0,164.0,147.0,142.0,152.0,153.0,128.0,127.0,162.0,134.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
0,650,2.4152796268463135,2.2974703311920166,2.2502799034118652,2.337378978729248,2.1566083431243896,2.313936948776245,2.2779088020324707,2.4051406383514404,2.268005847930908,2.288468599319458,2.5516345500946045,nan,nan,nan,nan,nan,2.3281071066856383,0.3580246865749359,0.4744526743888855,0.3975903391838074,0.3834586441516876,0.4692307710647583,0.4222221374511719,0.45454543828964233,0.40522873401641846,0.4468085467815399,0.4076922833919525,0.37735843658447266,nan,nan,nan,nan,nan,0.41624999999999984,2.1829636096954355,0.08839163929224014,0.08782822638750076,0.0891704261302948,0.09264756739139557,0.08719946444034576,0.08529838919639587,0.08863084018230438,0.0970258116722107,0.09703336656093597,0.088633693754673,0.09818990528583527,nan,nan,nan,nan,nan,162.0,137.0,166.0,133.0,130.0,135.0,154.0,153.0,141.0,130.0,159.0,0.0,0.0,0.0,0.0,0.0,1600
0,700,2.173844814300537,2.3422646522521973,2.060218572616577,2.153212070465088,2.2200069427490234,2.017774820327759,2.082648515701294,2.3328897953033447,2.5092811584472656,2.205449342727661,2.4988863468170166,nan,nan,nan,nan,nan,2.232549753189086,0.4670657813549042,0.41447368264198303,0.4409938454627991,0.4817517399787903,0.4895104467868805,0.4722221791744232,0.45522385835647583,0.4689655303955078,0.34965041279792786,0.40689659118652344,0.38759681582450867,nan,nan,nan,nan,nan,0.43999999999999984,2.1135920262336714,0.08922208100557327,0.08841536939144135,0.08857686817646027,0.0930977463722229,0.08680620044469833,0.0849054753780365,0.08784487843513489,0.09753478318452835,0.09745357185602188,0.08807169646024704,0.09811776876449585,nan,nan,nan,nan,nan,167.0,152.0,161.0,137.0,143.0,144.0,134.0,145.0,143.0,145.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
0,750,2.1506481170654297,2.219583034515381,2.2604868412017822,2.1753408908843994,2.1762919425964355,2.205219030380249,1.9986823797225952,2.385761022567749,2.4969522953033447,2.19352126121521,2.2948367595672607,nan,nan,nan,nan,nan,2.2295360231399535,0.4357142746448517,0.40816330909729004,0.42553186416625977,0.5144928097724915,0.46979883313179016,0.4662577509880066,0.5000000596046448,0.37599998712539673,0.36486488580703735,0.45695364475250244,0.4166666567325592,nan,nan,nan,nan,nan,0.4406250000000001,2.132836558818817,0.08926554024219513,0.08875604718923569,0.08796948194503784,0.09287169575691223,0.08612930029630661,0.0841367244720459,0.08752065151929855,0.09810943901538849,0.09861341118812561,0.08818252384662628,0.09858725219964981,nan,nan,nan,nan,nan,140.0,147.0,141.0,138.0,149.0,163.0,154.0,125.0,148.0,151.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
0,800,2.1185319423675537,2.09616756439209,2.276777505874634,2.021646499633789,2.0158321857452393,2.027740955352783,2.123532772064209,2.296323299407959,2.346027374267578,2.113168716430664,2.371668577194214,nan,nan,nan,nan,nan,2.158620789051056,0.4698794484138489,0.5034964680671692,0.45985403656959534,0.5443037748336792,0.4999999403953552,0.4575164318084717,0.47999995946884155,0.37795281410217285,0.3918919563293457,0.48091596364974976,0.385185182094574,nan,nan,nan,nan,nan,0.4612499999999999,2.0583411574363715,0.08958645910024643,0.08819544315338135,0.08792464435100555,0.09184713661670685,0.08590047061443329,0.08430995047092438,0.08736741542816162,0.09902886301279068,0.09962472319602966,0.08770488202571869,0.09846608340740204,nan,nan,nan,nan,nan,166.0,143.0,137.0,158.0,152.0,153.0,150.0,127.0,148.0,131.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
0,850,1.8439228534698486,2.1841866970062256,2.0174806118011475,1.813398003578186,2.040668487548828,1.8791486024856567,1.9732024669647217,2.1382899284362793,2.440244674682617,2.1662745475769043,2.3532161712646484,nan,nan,nan,nan,nan,2.0748072123527526,0.5403226017951965,0.444444477558136,0.49019601941108704,0.5838150978088379,0.4929576516151428,0.49640294909477234,0.47142863273620605,0.42675161361694336,0.3617021143436432,0.41958045959472656,0.42222216725349426,nan,nan,nan,nan,nan,0.46937499999999993,1.9930660009384153,0.08928380906581879,0.08860792219638824,0.0875999927520752,0.09139850735664368,0.08537489920854568,0.0836845114827156,0.08693654835224152,0.09922362118959427,0.10109561681747437,0.08738715946674347,0.09928596019744873,nan,nan,nan,nan,nan,124.0,153.0,153.0,173.0,142.0,139.0,140.0,157.0,141.0,143.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
0,900,1.845584511756897,2.194124221801758,2.0626373291015625,2.119572162628174,1.963425874710083,1.8528190851211548,1.9416152238845825,2.4318020343780518,2.3535847663879395,2.009099006652832,2.2991135120391846,nan,nan,nan,nan,nan,2.0932253241538996,0.534246563911438,0.3828124701976776,0.43859657645225525,0.42307692766189575,0.48214295506477356,0.51408451795578,0.5000001192092896,0.41726619005203247,0.3870968222618103,0.465753436088562,0.4285714030265808,nan,nan,nan,nan,nan,0.45312499999999994,2.0281475925445553,0.08762741088867188,0.08953787386417389,0.08751019090414047,0.09170132875442505,0.08506038784980774,0.08280117064714432,0.08647961914539337,0.09960257261991501,0.102091483771801,0.08743705600500107,0.10009875893592834,nan,nan,nan,nan,nan,146.0,128.0,171.0,130.0,168.0,142.0,142.0,139.0,155.0,146.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
0,950,1.8944698572158813,1.9633357524871826,1.8899768590927124,1.7444164752960205,1.9833788871765137,1.7068501710891724,1.9604763984680176,1.952316403388977,2.2496497631073,2.0479729175567627,2.2329301834106445,nan,nan,nan,nan,nan,1.9703055357933044,0.5104895234107971,0.4928571283817291,0.5569620132446289,0.5808824300765991,0.5374149680137634,0.5454546213150024,0.4593023955821991,0.510344922542572,0.36986300349235535,0.51666659116745,0.4596273899078369,nan,nan,nan,nan,nan,0.501875,1.9161887598037723,0.08750874549150467,0.0901145339012146,0.08787866681814194,0.09069094806909561,0.08451097458600998,0.08226041495800018,0.0859568864107132,0.09995755553245544,0.10304566472768784,0.0872906967997551,0.10082020610570908,nan,nan,nan,nan,nan,143.0,140.0,158.0,136.0,147.0,132.0,172.0,145.0,146.0,120.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
0,1000,1.7881829738616943,2.025641679763794,1.8705558776855469,1.772801160812378,1.930426836013794,1.7363308668136597,1.9528251886367798,2.267076015472412,2.162721633911133,2.10015606880188,2.218831777572632,nan,nan,nan,nan,nan,1.977098834514618,0.5751634836196899,0.48322150111198425,0.4964538812637329,0.563291072845459,0.513888955116272,0.5616438388824463,0.4649680256843567,0.42537322640419006,0.40287771821022034,0.4557822644710541,0.4015151858329773,nan,nan,nan,nan,nan,0.48812499999999986,1.904632003307342,0.08654148131608963,0.0903266966342926,0.08739392459392548,0.08982961624860764,0.08505438268184662,0.081072598695755,0.08630368113517761,0.10005902498960495,0.10442549735307693,0.08748320490121841,0.10151813179254532,nan,nan,nan,nan,nan,153.0,149.0,141.0,158.0,144.0,146.0,157.0,134.0,139.0,147.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
0,1050,1.623793363571167,1.8016784191131592,1.896950125694275,1.9431439638137817,2.038930654525757,1.5443179607391357,1.7232446670532227,2.013582229614258,2.1004083156585693,2.0598456859588623,2.1709752082824707,nan,nan,nan,nan,nan,1.902961544990539,0.6266666650772095,0.5524474382400513,0.5102040767669678,0.4656488001346588,0.4857144057750702,0.6351351141929626,0.56617671251297,0.44720497727394104,0.48076918721199036,0.4565217196941376,0.4466666877269745,nan,nan,nan,nan,nan,0.5156249999999996,1.8664459896087644,0.08577798306941986,0.09004484117031097,0.08725149184465408,0.08912096917629242,0.08446357399225235,0.08013182878494263,0.08620361238718033,0.10116831213235855,0.1053442433476448,0.08814706653356552,0.10244669765233994,nan,nan,nan,nan,nan,150.0,143.0,147.0,131.0,140.0,148.0,136.0,161.0,156.0,138.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
0,1100,1.8977868556976318,1.804547667503357,1.7708594799041748,1.7501357793807983,1.7139774560928345,1.7526808977127075,1.825333595275879,2.2402126789093018,2.3310906887054443,1.96378493309021,2.112452507019043,nan,nan,nan,nan,nan,1.9167690491676321,0.4937499463558197,0.5703704357147217,0.5540541410446167,0.5352112650871277,0.5548386573791504,0.5759493708610535,0.5364239811897278,0.4218750298023224,0.39455780386924744,0.534246563911438,0.4384615123271942,nan,nan,nan,nan,nan,0.5118749999999997,1.870948996543884,0.08488371223211288,0.08962582796812057,0.08743128925561905,0.0885789692401886,0.08386591076850891,0.07917077839374542,0.08580967783927917,0.10192154347896576,0.10670828074216843,0.0884404256939888,0.1035313680768013,nan,nan,nan,nan,nan,160.0,135.0,148.0,142.0,155.0,158.0,151.0,128.0,147.0,146.0,130.0,0.0,0.0,0.0,0.0,0.0,1600
0,1150,1.8047055006027222,2.0091657638549805,1.5939137935638428,1.6812067031860352,1.7966094017028809,1.694914698600769,1.747424840927124,2.1754472255706787,2.2837138175964355,1.9989795684814453,2.2216877937316895,nan,nan,nan,nan,nan,1.907103040218353,0.5629137754440308,0.45985403656959534,0.608391523361206,0.5869565606117249,0.5269460082054138,0.5572519302368164,0.5582821369171143,0.429577499628067,0.3504273593425751,0.4926471710205078,0.46857142448425293,nan,nan,nan,nan,nan,0.5118749999999999,1.8548431062698358,0.08463314175605774,0.0895010456442833,0.08680311590433121,0.0881182998418808,0.08355005085468292,0.07821210473775864,0.08526831120252609,0.10313839465379715,0.10765424370765686,0.08829187601804733,0.10491722077131271,nan,nan,nan,nan,nan,151.0,137.0,143.0,138.0,167.0,131.0,163.0,142.0,117.0,136.0,175.0,0.0,0.0,0.0,0.0,0.0,1600
0,1200,1.6044331789016724,1.641632080078125,1.7693151235580444,1.6068373918533325,1.4993423223495483,1.6833438873291016,1.75984525680542,1.943928599357605,2.0509891510009766,1.9089642763137817,2.180143117904663,nan,nan,nan,nan,nan,1.7906008648872374,0.5616438388824463,0.5724138021469116,0.5460526347160339,0.6323530673980713,0.6458333730697632,0.5934960842132568,0.5789476037025452,0.4846627712249756,0.44525548815727234,0.5098040699958801,0.4563758075237274,nan,nan,nan,nan,nan,0.5462499999999999,1.6883969926834113,0.08425627648830414,0.08914177119731903,0.08661137521266937,0.08716235309839249,0.08257889002561569,0.07689732313156128,0.08460552245378494,0.10378190129995346,0.10893987119197845,0.08926084637641907,0.10678764432668686,nan,nan,nan,nan,nan,146.0,145.0,152.0,136.0,144.0,123.0,152.0,163.0,137.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,1600
0,1250,1.519008994102478,1.6160151958465576,1.7780811786651611,1.7448205947875977,1.5887819528579712,1.4897067546844482,1.8683719635009766,1.9779548645019531,1.8396412134170532,1.963602900505066,2.039738178253174,nan,nan,nan,nan,nan,1.7748546051979062,0.6190477609634399,0.6086955070495605,0.5886524319648743,0.5354330539703369,0.6350366473197937,0.6043164730072021,0.5220125913619995,0.4522293210029602,0.5434781908988953,0.4313725531101227,0.46341463923454285,nan,nan,nan,nan,nan,0.5424999999999998,1.7715961098670956,0.08327031880617142,0.08868657797574997,0.0870678722858429,0.0868314579129219,0.08153339475393295,0.07572320103645325,0.08466967195272446,0.10496395081281662,0.10860229283571243,0.09001265466213226,0.10875371098518372,nan,nan,nan,nan,nan,147.0,138.0,141.0,127.0,137.0,139.0,159.0,157.0,138.0,153.0,164.0,0.0,0.0,0.0,0.0,0.0,1600
0,1300,1.5636175870895386,1.6036769151687622,1.7827534675598145,1.6766167879104614,1.7140480279922485,1.6818103790283203,1.825282096862793,1.9043278694152832,1.748407006263733,1.7986948490142822,2.32240629196167,nan,nan,nan,nan,nan,1.784985201358795,0.6742424964904785,0.6118418574333191,0.5205479860305786,0.5789474844932556,0.5600001215934753,0.5407407879829407,0.5273974537849426,0.47019872069358826,0.533742368221283,0.5039370656013489,0.44520553946495056,nan,nan,nan,nan,nan,0.5418749999999997,1.7357321906089778,0.08293680101633072,0.087754026055336,0.08675054460763931,0.08676706254482269,0.08132557570934296,0.07504374533891678,0.08435824513435364,0.10501640290021896,0.10933990031480789,0.09027528017759323,0.11057110130786896,nan,nan,nan,nan,nan,132.0,152.0,146.0,152.0,150.0,135.0,146.0,151.0,163.0,127.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
0,1350,1.4745992422103882,1.825963020324707,1.6025657653808594,1.5182693004608154,1.578368902206421,1.6028053760528564,1.6075637340545654,1.6708407402038574,2.203115463256836,1.9155607223510742,2.070033073425293,nan,nan,nan,nan,nan,1.7402503395080564,0.5925925970077515,0.5062499642372131,0.5974844098091125,0.6369861960411072,0.5755395889282227,0.64000004529953,0.615894079208374,0.5954199433326721,0.411392480134964,0.4909091293811798,0.46564891934394836,nan,nan,nan,nan,nan,0.5543749999999998,1.6801775527000427,0.08175642788410187,0.08754770457744598,0.0869448259472847,0.08549236506223679,0.08086000382900238,0.07488895952701569,0.08428902179002762,0.10532371699810028,0.10996386408805847,0.09110504388809204,0.11184423416852951,nan,nan,nan,nan,nan,135.0,160.0,159.0,146.0,139.0,125.0,151.0,131.0,158.0,165.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
0,1400,1.4647748470306396,1.6445320844650269,1.5654284954071045,1.5039935111999512,1.4103471040725708,1.3776718378067017,1.5522348880767822,1.7321150302886963,1.9224090576171875,2.0525152683258057,2.234318733215332,nan,nan,nan,nan,nan,1.6737234449386595,0.6532257199287415,0.5833331346511841,0.6060606837272644,0.6249999403953552,0.6739130616188049,0.6265822052955627,0.6054421663284302,0.531468391418457,0.5490196347236633,0.46206891536712646,0.4198473393917084,nan,nan,nan,nan,nan,0.576875,1.6524471616744991,0.08066963404417038,0.08744463324546814,0.08659938722848892,0.08414936065673828,0.08028840273618698,0.07406012713909149,0.08424936234951019,0.10570487380027771,0.11157602816820145,0.09212621301412582,0.11326565593481064,nan,nan,nan,nan,nan,124.0,144.0,165.0,152.0,138.0,158.0,147.0,143.0,153.0,145.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
0,1450,1.4356012344360352,1.756797194480896,1.5068042278289795,1.719545602798462,1.735396146774292,1.5711541175842285,1.4960310459136963,1.8325021266937256,2.0612730979919434,1.7096185684204102,2.1918156147003174,nan,nan,nan,nan,nan,1.725054421424865,0.6044777631759644,0.5359477400779724,0.6226414442062378,0.5526315569877625,0.5578231811523438,0.6013985276222229,0.6428571939468384,0.5802469849586487,0.44961246848106384,0.579310417175293,0.4117646813392639,nan,nan,nan,nan,nan,0.5599999999999998,1.6656698715686795,0.07943643629550934,0.08742072433233261,0.08603958040475845,0.08325141668319702,0.08001559972763062,0.07316689193248749,0.08382253348827362,0.10630647093057632,0.11218215525150299,0.09282767027616501,0.11561358720064163,nan,nan,nan,nan,nan,134.0,153.0,159.0,152.0,147.0,143.0,140.0,162.0,129.0,145.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
0,1500,1.5587941408157349,1.6887253522872925,1.454667091369629,1.232770562171936,1.5872938632965088,1.4020439386367798,1.718423843383789,1.7954672574996948,2.195277214050293,1.9355852603912354,1.8902313709259033,nan,nan,nan,nan,nan,1.6751983284950258,0.628571629524231,0.5833331942558289,0.59731525182724,0.7152316570281982,0.6322581171989441,0.6758620142936707,0.5433070063591003,0.5723684430122375,0.42000001668930054,0.5367646217346191,0.49640294909477234,nan,nan,nan,nan,nan,0.5831249999999997,1.6373262381553646,0.07847248017787933,0.08681754022836685,0.08523057401180267,0.08239711821079254,0.08025718480348587,0.07237589359283447,0.08264753967523575,0.10699103027582169,0.11538604646921158,0.09254197776317596,0.11704690754413605,nan,nan,nan,nan,nan,140.0,156.0,149.0,151.0,155.0,145.0,127.0,152.0,150.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
