epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
31,1.0,1174.0,1.0,1201.0,1.0,1217.0,1.0,1203.0,1.0,1.0
32,1.0,1253.0,1.0,1150.0,1.0,1224.0,1.0,1168.0,1.0,1.0
33,1.0,1169.0,1.0,1159.0,1.0,1254.0,1.0,1213.0,1.0,1.0
34,0.9991296529769897,1149.0,1.0,1212.0,1.0,1239.0,1.0,1195.0,0.9991296529769897,0.999365073224924
35,1.0,1194.0,1.0,1205.0,1.0,1199.0,0.9991645812988281,1197.0,0.9991645812988281,0.9998158420089388
36,1.0,1185.0,1.0,1192.0,1.0,1225.0,1.0,1193.0,1.0,1.0
37,0.9991742372512817,1211.0,1.0,1224.0,1.0,1152.0,0.9991722106933594,1208.0,0.9991722106933594,0.9992151217117549
38,0.999165952205658,1199.0,1.0,1150.0,1.0,1243.0,0.9991687536239624,1203.0,0.999165952205658,0.999208315619587
39,0.9974402785301208,1172.0,1.0,1252.0,1.0,1161.0,0.9983471035957336,1210.0,0.9974402785301208,0.9977682967255586
40,0.9950900077819824,1222.0,1.0,1167.0,1.0,1232.0,0.9974446296691895,1174.0,0.9950900077819824,0.9958548114247566
41,0.9825479984283447,1146.0,0.9925619959831238,1210.0,0.9916177988052368,1193.0,0.9863563179969788,1246.0,0.9825479984283447,0.9838776914742742
42,0.9907094836235046,1184.0,0.9991796612739563,1219.0,1.0,1169.0,0.9893704056739807,1223.0,0.9893704056739807,0.9908478311129979
43,0.9942196607589722,1211.0,0.9982949495315552,1173.0,0.9991532564163208,1181.0,0.9943089485168457,1230.0,0.9942196607589722,0.9944533441064256
44,0.9974916577339172,1196.0,0.9991603493690491,1191.0,1.0,1209.0,0.9949958324432373,1199.0,0.9949958324432373,0.9970348108299582
45,0.9974937438964844,1197.0,0.9991967678070068,1245.0,1.0,1145.0,0.9958609342575073,1208.0,0.9958609342575073,0.9972284314779096
46,0.9933938980102539,1211.0,0.9967871308326721,1245.0,1.0,1186.0,0.9947961568832397,1153.0,0.9933938980102539,0.9939103702061864
47,0.992379367351532,1181.0,0.9983429908752441,1207.0,0.9983512163162231,1213.0,0.9924623370170593,1194.0,0.992379367351532,0.9926962451840342
48,0.9837883710861206,1172.0,0.993316650390625,1197.0,0.9974874258041382,1194.0,0.9845778942108154,1232.0,0.9837883710861206,0.9844880324832093
49,0.980861246585846,1254.0,0.9899328947067261,1192.0,0.9975124597549438,1206.0,0.9702537059783936,1143.0,0.9702537059783936,0.9790655178620992
50,0.9892827868461609,1213.0,0.9982773661613464,1161.0,1.0,1184.0,0.9927243590354919,1237.0,0.9892827868461609,0.9905117562590351
51,0.9882451891899109,1191.0,0.9983388781547546,1204.0,0.9982653856277466,1153.0,0.9935845732688904,1247.0,0.9882451891899109,0.9899265445061843
52,0.9839527010917664,1184.0,0.9958677887916565,1210.0,0.9991915822029114,1237.0,0.9819587469100952,1164.0,0.9819587469100952,0.9841483515420224
53,0.9915895462036133,1189.0,0.9966611266136169,1198.0,0.9991999864578247,1250.0,0.988773763179779,1158.0,0.988773763179779,0.9912523351073638
54,0.9892116189002991,1205.0,0.9983484745025635,1211.0,0.9991645812988281,1197.0,0.989847719669342,1182.0,0.9892116189002991,0.9898186899822621
55,0.9848484992980957,1254.0,0.9964476227760315,1126.0,0.9991575479507446,1187.0,0.9861563444137573,1228.0,0.9848484992980957,0.9857490076884488
56,0.9845890402793884,1168.0,0.9931389093399048,1166.0,0.9975489974021912,1224.0,0.978173017501831,1237.0,0.978173017501831,0.9836541492324925
57,0.9722462892532349,1153.0,0.9848739504814148,1190.0,0.9923858046531677,1182.0,0.9755905270576477,1270.0,0.9722462892532349,0.9737032573215656
58,0.9719008207321167,1210.0,0.981952428817749,1219.0,0.9942810535430908,1224.0,0.9684763550758362,1142.0,0.9684763550758362,0.9717930269315916
59,0.9730639457702637,1188.0,0.9914015531539917,1163.0,0.997560977935791,1230.0,0.9744645953178406,1214.0,0.9730639457702637,0.9743624734306733
60,0.9729951024055481,1222.0,0.9858096837997437,1198.0,0.9967132210731506,1217.0,0.973229706287384,1158.0,0.9729951024055481,0.9738155557788575
61,0.9830651879310608,1181.0,0.9900000095367432,1200.0,0.9957337975502014,1172.0,0.9822866320610046,1242.0,0.9822866320610046,0.983307631259417
62,0.979626476764679,1178.0,0.9875097870826721,1281.0,0.9965753555297852,1168.0,0.9785959124565125,1168.0,0.9785959124565125,0.9798997530599083
63,0.9798387289047241,1240.0,0.9957698583602905,1182.0,0.9991850256919861,1227.0,0.9746946096420288,1146.0,0.9746946096420288,0.9795420420182261
64,0.9735318422317505,1209.0,0.9933388829231262,1201.0,0.9950082898139954,1202.0,0.9754860401153564,1183.0,0.9735318422317505,0.9749735030690373
65,0.9746407270431519,1183.0,0.9856781959533691,1187.0,0.9966555237770081,1196.0,0.9764035940170288,1229.0,0.9746407270431519,0.9757099811178054
66,0.9669148325920105,1209.0,0.9841798543930054,1201.0,0.9933110475540161,1196.0,0.9571068286895752,1189.0,0.9571068286895752,0.9657235691768659
67,0.9771054983139038,1223.0,0.9943042993545532,1229.0,1.0,1198.0,0.9868995547294617,1145.0,0.9771054983139038,0.9801918359817131
68,0.9720339179039001,1180.0,0.9833055138587952,1198.0,0.9948673844337463,1169.0,0.96875,1248.0,0.96875,0.9720092143704173
69,0.9693877696990967,1176.0,0.9797077775001526,1232.0,0.9983305335044861,1198.0,0.9756097793579102,1189.0,0.9693877696990967,0.9714933672836351
70,0.9715678095817566,1231.0,0.984438955783844,1221.0,0.995077908039093,1219.0,0.9715302586555481,1124.0,0.9715302586555481,0.9723280108509521
71,0.9780219793319702,1183.0,0.9906937479972839,1182.0,0.9991803169250488,1220.0,0.9776859283447266,1210.0,0.9776859283447266,0.9786812632623381
72,0.9671993255615234,1189.0,0.978600800037384,1215.0,0.985845148563385,1201.0,0.9663865566253662,1190.0,0.9663865566253662,0.9676754341384044
73,0.9406196475028992,1162.0,0.9512799382209778,1211.0,0.9793158173561096,1257.0,0.9381974339485168,1165.0,0.9381974339485168,0.9409466963614861
74,0.9626865386962891,1206.0,0.9798224568367004,1239.0,0.9949324131011963,1184.0,0.9596912264823914,1166.0,0.9596912264823914,0.963060414169578
75,0.9714518785476685,1226.0,0.9923469424247742,1176.0,0.9975082874298096,1204.0,0.9680403470993042,1189.0,0.9680403470993042,0.9718059686227188
76,0.9706375598907471,1192.0,0.9907094836235046,1184.0,0.9957554936408997,1178.0,0.9661563038825989,1241.0,0.9661563038825989,0.9707132951683745
77,0.9679054021835327,1184.0,0.9865951538085938,1119.0,0.9942434430122375,1216.0,0.9749216437339783,1276.0,0.9679054021835327,0.9704768332375973
78,0.9793729186058044,1212.0,0.9931153059005737,1162.0,0.9958609342575073,1208.0,0.9818631410598755,1213.0,0.9793729186058044,0.9806417597471363
79,0.9562706351280212,1212.0,0.9816053509712219,1196.0,0.9915895462036133,1189.0,0.9732888340950012,1198.0,0.9562706351280212,0.9614067525510619
80,0.9471074342727661,1210.0,0.9672855734825134,1131.0,0.9823076725006104,1300.0,0.9480069279670715,1154.0,0.9471074342727661,0.9484911163979451
81,0.9659863710403442,1176.0,0.9691808819770813,1233.0,0.9902912378311157,1236.0,0.9573913216590881,1150.0,0.9573913216590881,0.9644981323243182
82,0.9640035033226013,1139.0,0.9823825359344482,1192.0,0.9975510239601135,1225.0,0.9774011373519897,1239.0,0.9640035033226013,0.9680539104811715
83,0.959448516368866,1233.0,0.9822006225585938,1236.0,0.9982486963272095,1142.0,0.9569256901741028,1184.0,0.9569256901741028,0.96021860402866
84,0.9594370722770691,1208.0,0.9760528206825256,1211.0,0.9974831938743591,1192.0,0.9670608043670654,1184.0,0.9594370722770691,0.9621995676545828
85,0.9464285969734192,1176.0,0.973767876625061,1258.0,0.9903846383094788,1144.0,0.9449465870857239,1217.0,0.9449465870857239,0.9476643595009328
86,0.9481605291366577,1196.0,0.9720339179039001,1180.0,0.9863234162330627,1243.0,0.9489796161651611,1176.0,0.9481605291366577,0.9497028857997859
87,0.9622483253479004,1192.0,0.9701492786407471,1206.0,0.9900083541870117,1201.0,0.9548494815826416,1196.0,0.9548494815826416,0.9612447297610381
88,0.9622021317481995,1217.0,0.9874895811080933,1199.0,0.9914602637290955,1171.0,0.9743377566337585,1208.0,0.9622021317481995,0.9661893479269662
89,0.9726027250289917,1168.0,0.9927652478218079,1244.0,0.9974662065505981,1184.0,0.9816513657569885,1199.0,0.9726027250289917,0.9756614679713443
90,0.973621129989624,1251.0,0.9939393997192383,1155.0,0.9917150139808655,1207.0,0.9813874959945679,1182.0,0.973621129989624,0.9763241264444695
91,0.9740932583808899,1158.0,0.9721337556838989,1256.0,0.9948096871376038,1156.0,0.968163251876831,1225.0,0.968163251876831,0.9729528109646938
92,0.9633848667144775,1229.0,0.985828161239624,1129.0,0.9928057789802551,1251.0,0.9721753597259521,1186.0,0.9633848667144775,0.9665274503208674
93,0.9606694579124451,1195.0,0.9748533368110657,1193.0,0.9935170412063599,1234.0,0.9676044583320618,1173.0,0.9606694579124451,0.9631260989604826
94,0.9754170179367065,1139.0,0.9925435185432434,1207.0,0.994331955909729,1235.0,0.9761120080947876,1214.0,0.9754170179367065,0.9764483249721985
95,0.9692058563232422,1234.0,0.9824414849281311,1196.0,0.9938325881958008,1135.0,0.9682926535606384,1230.0,0.9682926535606384,0.9698000580600703
96,0.980033278465271,1202.0,0.9854202270507812,1166.0,0.9991568326950073,1186.0,0.9709911346435547,1241.0,0.9709911346435547,0.978470102564759
97,0.9618644118309021,1180.0,0.9618442058563232,1258.0,0.986565887928009,1191.0,0.953687846660614,1166.0,0.953687846660614,0.9603496955383308
98,0.9403107166290283,1223.0,0.9663934707641602,1220.0,0.9776440262794495,1163.0,0.9596299529075623,1189.0,0.9403107166290283,0.9460063005388716
99,0.9667497873306274,1203.0,0.9877350926399231,1223.0,0.992241382598877,1160.0,0.9718775749206543,1209.0,0.9667497873306274,0.9689831339405526
100,0.979522168636322,1172.0,0.9956597089767456,1152.0,0.9991883039474487,1232.0,0.984665036201477,1239.0,0.979522168636322,0.9815047801100301
101,0.9791499376296997,1247.0,0.9956408143043518,1147.0,0.9983093738555908,1183.0,0.9844006299972534,1218.0,0.9791499376296997,0.9811639588120334
102,0.9692179560661316,1202.0,0.9934318661689758,1218.0,0.9921739101409912,1150.0,0.9795918464660645,1225.0,0.9692179560661316,0.9727020217678718
103,0.969243586063385,1203.0,0.9867330193519592,1206.0,1.0,1165.0,0.9860770106315613,1221.0,0.969243586063385,0.9739846381330639
104,0.9543918967247009,1184.0,0.9785124063491821,1210.0,0.9860197305679321,1216.0,0.9670885801315308,1185.0,0.9543918967247009,0.9584856875124266
105,0.9584717750549316,1204.0,0.9694533944129944,1244.0,0.9807047247886658,1192.0,0.9731601476669312,1155.0,0.9584717750549316,0.9623907058156941
106,0.9592345952987671,1202.0,0.9784668684005737,1161.0,0.9886822700500488,1237.0,0.9564853310585022,1195.0,0.9564853310585022,0.9597104734499338
107,0.9704641103744507,1185.0,0.975020170211792,1241.0,0.9949195384979248,1181.0,0.9612794518470764,1188.0,0.9612794518470764,0.9688999049357752
108,0.9696969985961914,1221.0,0.9869067072868347,1222.0,0.9949874877929688,1197.0,0.9757575988769531,1155.0,0.9696969985961914,0.9719887417225445
109,0.9745330810546875,1178.0,0.9893004298210144,1215.0,0.994945228099823,1187.0,0.981893002986908,1215.0,0.9745330810546875,0.9769605492277613
110,0.9780219793319702,1183.0,0.991064190864563,1231.0,0.9966443181037903,1192.0,0.9806560277938843,1189.0,0.9780219793319702,0.9793205835274785
111,0.9791318774223328,1198.0,0.9862896203994751,1167.0,0.9950940012931824,1223.0,0.985086977481842,1207.0,0.9791318774223328,0.9809056927315013
112,0.979009211063385,1191.0,0.9884201884269714,1209.0,0.9967266917228699,1222.0,0.981244683265686,1173.0,0.979009211063385,0.9800700437786433
113,0.9641693830490112,1228.0,0.9760330319404602,1210.0,0.9891394972801208,1197.0,0.9724137783050537,1160.0,0.9641693830490112,0.9667336298850082
114,0.9669771194458008,1181.0,0.9785223603248596,1164.0,0.992443323135376,1191.0,0.9650516510009766,1259.0,0.9650516510009766,0.9672931176902604
115,0.9710271954536438,1139.0,0.9815899729728699,1195.0,0.9870863556861877,1239.0,0.969721794128418,1222.0,0.969721794128418,0.9713323163787316
116,0.9599999785423279,1175.0,0.9766082167625427,1197.0,0.9832355380058289,1193.0,0.9658536314964294,1230.0,0.9599999785423279,0.9621990230334563
117,0.9642560482025146,1203.0,0.9686468839645386,1212.0,0.9884963035583496,1217.0,0.9638864994049072,1163.0,0.9638864994049072,0.9646261743758344
118,0.9642248749732971,1174.0,0.9693708419799805,1208.0,0.9940170645713806,1170.0,0.9589702486991882,1243.0,0.9589702486991882,0.9636119616416995
119,0.9749393463134766,1237.0,0.9831365942955017,1186.0,1.0,1190.0,0.9796954393386841,1182.0,0.9749393463134766,0.9765950044079046
120,0.9664484262466431,1222.0,0.9933775067329407,1208.0,0.9901477694511414,1218.0,0.9721011519432068,1147.0,0.9664484262466431,0.9690046400297919
121,0.9660876989364624,1209.0,0.9837883710861206,1172.0,0.9870912432670593,1162.0,0.9776358008384705,1252.0,0.9660876989364624,0.9695578690863004
122,0.9760330319404602,1210.0,0.9925373196601868,1206.0,0.9957805871963501,1185.0,0.9849246144294739,1194.0,0.9760330319404602,0.9788570266694794
123,0.9776440262794495,1163.0,0.9958643317222595,1209.0,0.9975227117538452,1211.0,0.9876237511634827,1212.0,0.9776440262794495,0.9807752696142704
124,0.9678483009338379,1213.0,0.9913644194602966,1158.0,0.9911361932754517,1241.0,0.9746407270431519,1183.0,0.9678483009338379,0.9705199760490711
125,0.9684031009674072,1171.0,0.9856054186820984,1181.0,0.9935327172279358,1237.0,0.9784411191940308,1206.0,0.9684031009674072,0.9715694555525237
126,0.9681857228279114,1163.0,0.9925000071525574,1200.0,0.995184600353241,1246.0,0.9856660962104797,1186.0,0.9681857228279114,0.9732873954290643
127,0.978351354598999,1201.0,0.9843234419822693,1212.0,0.9907016158103943,1183.0,0.9799833297729492,1199.0,0.978351354598999,0.979084509231997
128,0.9672544002532959,1191.0,0.9764111042022705,1187.0,0.9919289946556091,1239.0,0.9694397449493408,1178.0,0.9672544002532959,0.9683756766155192
129,0.9702380895614624,1176.0,0.9823380708694458,1189.0,0.9948761463165283,1171.0,0.9737887382507324,1259.0,0.9702380895614624,0.9717728473098485
130,0.9767248630523682,1203.0,0.9825479984283447,1146.0,0.9932885766029358,1192.0,0.9776714444160461,1254.0,0.9767248630523682,0.9773504232962512
131,0.9686440825462341,1180.0,0.9784232378005981,1205.0,0.9865399599075317,1263.0,0.9616390466690063,1147.0,0.9616390466690063,0.9676841682139726
132,0.9663299918174744,1188.0,0.9822033643722534,1180.0,0.9925062656402588,1201.0,0.9673735499382019,1226.0,0.9663299918174744,0.9674748537189893
133,0.9692690968513489,1204.0,0.9844006299972534,1218.0,0.9891666769981384,1200.0,0.9735720157623291,1173.0,0.9692690968513489,0.9710306509443567
134,0.9762107133865356,1177.0,0.9833333492279053,1200.0,0.9932716488838196,1189.0,0.9715215563774109,1229.0,0.9715215563774109,0.9756496160818464
135,0.9619520306587219,1209.0,0.9849498271942139,1196.0,0.9942100644111633,1209.0,0.9686706066131592,1181.0,0.9619520306587219,0.9646922974442292
136,0.9785038828849792,1163.0,0.9975429773330688,1221.0,0.9941275119781494,1192.0,0.9909762144088745,1219.0,0.9785038828849792,0.9821663168846504
137,0.9747686982154846,1189.0,0.9874895811080933,1199.0,0.9951612949371338,1240.0,0.9777206778526306,1167.0,0.9747686982154846,0.9761457306127976
138,0.9677679538726807,1241.0,0.9636678099632263,1156.0,0.9933554530143738,1204.0,0.9731993079185486,1194.0,0.9636678099632263,0.969106726489798
139,0.9654618501663208,1245.0,0.9836488962173462,1162.0,0.9868959784507751,1221.0,0.974293053150177,1167.0,0.9654618501663208,0.9683568051634541
140,0.9569620490074158,1185.0,0.9711620211601257,1179.0,0.9913793206214905,1160.0,0.9645947813987732,1271.0,0.9569620490074158,0.9595914463430053
141,0.9591673612594604,1249.0,0.9747825860977173,1150.0,0.9816513657569885,1199.0,0.9682539701461792,1197.0,0.9591673612594604,0.9620321894587018
142,0.9690117239952087,1194.0,0.9825436472892761,1203.0,0.9853420257568359,1228.0,0.9606837630271912,1170.0,0.9606837630271912,0.9678859087796853
143,0.9752270579338074,1211.0,0.9826689958572388,1154.0,0.9975708723068237,1235.0,0.985774040222168,1195.0,0.9752270579338074,0.9780985345681342
144,0.9761702418327332,1175.0,0.9890480041503906,1187.0,0.9950166344642639,1204.0,0.9804719090461731,1229.0,0.9761702418327332,0.9778327587250002
145,0.9837189316749573,1167.0,0.9942669868469238,1221.0,0.9991645812988281,1197.0,0.9867768883705139,1210.0,0.9837189316749573,0.9849781722918044
146,0.9762099981307983,1219.0,0.9799666404724121,1198.0,0.9941908717155457,1205.0,0.9820972084999084,1173.0,0.9762099981307983,0.9778619131405485
147,0.9724249839782715,1233.0,0.9849823117256165,1132.0,0.9857256412506104,1261.0,0.9640718698501587,1169.0,0.9640718698501587,0.9712208428895014
148,0.9620893001556396,1187.0,0.9765690565109253,1195.0,0.9853700399398804,1162.0,0.9640287756919861,1251.0,0.9620893001556396,0.963344362145047
149,0.9695473313331604,1215.0,0.9800693392753601,1154.0,0.9822294116020203,1238.0,0.9654881954193115,1188.0,0.9654881954193115,0.9692044198202266
150,0.9703947305679321,1216.0,0.990662157535553,1178.0,0.9903930425643921,1145.0,0.9657643437385559,1256.0,0.9657643437385559,0.9703853026545209
151,0.9674999713897705,1200.0,0.9846022129058838,1169.0,0.9886363744735718,1232.0,0.9840871095657349,1194.0,0.9674999713897705,0.9720595242706156
152,0.9842192530632019,1204.0,0.9943411350250244,1237.0,0.9965811967849731,1170.0,0.9923986196517944,1184.0,0.9842192530632019,0.9865550790514265
153,0.9701873660087585,1174.0,0.9856573939323425,1255.0,0.9897611141204834,1172.0,0.9782244563102722,1194.0,0.9701873660087585,0.972781280394764
154,0.9714052081108093,1224.0,0.9804560542106628,1228.0,0.9880239367485046,1169.0,0.9770017266273499,1174.0,0.9714052081108093,0.9731802914388734
155,0.9736841917037964,1178.0,0.9924685955047607,1195.0,0.9907795190811157,1193.0,0.981285572052002,1229.0,0.9736841917037964,0.9762802975766974
156,0.9707509875297546,1265.0,0.9842657446861267,1144.0,0.9950819611549377,1220.0,0.9725557565689087,1166.0,0.9707509875297546,0.9719515903898523
157,0.9588377475738525,1239.0,0.9713321924209595,1186.0,0.9974958300590515,1198.0,0.9598976373672485,1172.0,0.9588377475738525,0.9600023219185154
158,0.9771380424499512,1181.0,0.9866332411766052,1197.0,0.9951534867286682,1238.0,0.9855809807777405,1179.0,0.9771380424499512,0.9795739480303027
159,0.9821276664733887,1175.0,0.9893442392349243,1220.0,0.9951768517494202,1244.0,0.983564019203186,1156.0,0.9821276664733887,0.9828736161290667
160,0.9699675440788269,1232.0,0.9931389093399048,1166.0,0.9975410103797913,1220.0,0.983857274055481,1177.0,0.9699675440788269,0.9742405555295497
161,0.9563066959381104,1213.0,0.9553719162940979,1210.0,0.9724310636520386,1197.0,0.9523404240608215,1175.0,0.9523404240608215,0.9555848222703704
162,0.9610282182693481,1206.0,0.9729257822036743,1145.0,0.9804081916809082,1225.0,0.9557014107704163,1219.0,0.9557014107704163,0.9605368720229649
163,0.9588709473609924,1240.0,0.9652892351150513,1210.0,0.9956859350204468,1159.0,0.9645868539810181,1186.0,0.9588709473609924,0.9608071971113664
164,0.95110023021698,1227.0,0.9646464586257935,1188.0,0.9768438935279846,1166.0,0.9645798802375793,1214.0,0.95110023021698,0.954892126201216
165,0.9565567374229431,1243.0,0.9779847860336304,1181.0,0.9863597750663757,1173.0,0.9674457311630249,1198.0,0.9565567374229431,0.9601274146775135
166,0.9723154306411743,1192.0,0.9666381478309631,1169.0,0.983818769454956,1236.0,0.9732888340950012,1198.0,0.9666381478309631,0.9724464951640498
167,0.9795918464660645,1176.0,0.990517258644104,1160.0,0.9933110475540161,1196.0,0.980997622013092,1263.0,0.9795918464660645,0.9804812011803278
168,0.9791332483291626,1246.0,0.994006872177124,1168.0,0.9991568326950073,1186.0,0.9933054447174072,1195.0,0.9791332483291626,0.9830619405283048
169,0.9806722402572632,1190.0,0.9881856441497803,1185.0,0.9942716956138611,1222.0,0.9799666404724121,1198.0,0.9799666404724121,0.980963839181894
170,0.9645161032676697,1240.0,0.9767441749572754,1204.0,0.9881556630134583,1182.0,0.9657827019691467,1169.0,0.9645161032676697,0.9655406236772865
171,0.963699221611023,1157.0,0.9639711976051331,1249.0,0.9823825359344482,1192.0,0.969924807548523,1197.0,0.963699221611023,0.9653002129605466
172,0.960330605506897,1210.0,0.9744245409965515,1173.0,0.9837398529052734,1230.0,0.970389187335968,1182.0,0.960330605506897,0.9633621222905745
173,0.9538977146148682,1193.0,0.9609310030937195,1203.0,0.9854133129119873,1234.0,0.9630901217460632,1165.0,0.9538977146148682,0.9565620259646952
174,0.9653179049491882,1211.0,0.9745901823043823,1220.0,0.9820972084999084,1173.0,0.9630562663078308,1191.0,0.9630562663078308,0.9653711245504982
175,0.9621577858924866,1242.0,0.9818024039268494,1154.0,0.9897260069847107,1168.0,0.9731925129890442,1231.0,0.9621577858924866,0.9656660521366052
176,0.9611486196517944,1184.0,0.9761120080947876,1214.0,0.9914383292198181,1168.0,0.9674532413482666,1229.0,0.9611486196517944,0.9634663406825538
177,0.969924807548523,1197.0,0.9876745939254761,1217.0,0.988964319229126,1178.0,0.9775561094284058,1203.0,0.969924807548523,0.9725105133742808
178,0.965798020362854,1228.0,0.9849956035614014,1133.0,0.9925496578216553,1208.0,0.9698205590248108,1226.0,0.965798020362854,0.9677338431724294
179,0.98740154504776,1270.0,0.9797979593276978,1188.0,0.997474730014801,1188.0,0.9852045178413391,1149.0,0.9797979593276978,0.986743105178829
180,0.9745693206787109,1219.0,0.9816819429397583,1201.0,0.9930374026298523,1149.0,0.9730831980705261,1226.0,0.9730831980705261,0.9747303433040384
181,0.9652892351150513,1210.0,0.9838056564331055,1235.0,0.9884009957313538,1207.0,0.9781277179718018,1143.0,0.9652892351150513,0.9690997787014163
182,0.9823529124259949,1190.0,0.9982905983924866,1170.0,0.9948230981826782,1159.0,0.9874607920646667,1276.0,0.9823529124259949,0.9842361018729782
183,0.9787755012512207,1225.0,0.9907718300819397,1192.0,0.9931330680847168,1165.0,0.9802143573760986,1213.0,0.9787755012512207,0.9797206981587335
184,0.9745901823043823,1220.0,0.9833333492279053,1200.0,0.9909015893936157,1209.0,0.9837049841880798,1166.0,0.9745901823043823,0.9771254330034425
185,0.9765690565109253,1195.0,0.9829351305961609,1172.0,0.9910858869552612,1234.0,0.9790619611740112,1194.0,0.9765690565109253,0.9775324142513733
186,0.9686726927757263,1213.0,0.9770212769508362,1175.0,0.9872989058494568,1181.0,0.9722675085067749,1226.0,0.9686726927757263,0.9700030217951356
187,0.9708737730979919,1236.0,0.9896818399429321,1163.0,0.9868420958518982,1140.0,0.9848726391792297,1256.0,0.9708737730979919,0.9748678735821538
188,0.9653423428535461,1183.0,0.9680759310722351,1159.0,0.9855421781539917,1245.0,0.9668874144554138,1208.0,0.9653423428535461,0.9660237425808116
189,0.9582288861274719,1197.0,0.971807599067688,1206.0,0.98549485206604,1172.0,0.9663934707641602,1220.0,0.9582288861274719,0.9608681652170525
190,0.9744435548782349,1213.0,0.9726368188858032,1206.0,0.985061526298523,1138.0,0.9709208607673645,1238.0,0.9709208607673645,0.9737216944614964
191,0.9632652997970581,1225.0,0.969647228717804,1219.0,0.9899749159812927,1197.0,0.9653379321098328,1154.0,0.9632652997970581,0.9642790194596936
192,0.9586374759674072,1233.0,0.9608659744262695,1201.0,0.9863013625144958,1241.0,0.9678571224212646,1120.0,0.9586374759674072,0.9610784327275314
193,0.9602917432785034,1234.0,0.9838021993637085,1173.0,0.9856418967247009,1184.0,0.9725913405418396,1204.0,0.9602917432785034,0.9642012754620303
