epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
47,0.987582802772522,1208.0,0.9923664331436157,1179.0,0.9974533319473267,1178.0,0.9853658676147461,1230.0,0.9853658676147461,0.9873929460801969
48,0.9932659864425659,1188.0,1.0,1182.0,1.0,1241.0,0.9923986196517944,1184.0,0.9923986196517944,0.9934118376533978
49,0.9908940196037292,1208.0,0.9983136653900146,1186.0,0.9991687536239624,1203.0,0.994991660118103,1198.0,0.9908940196037292,0.9921786506680677
50,0.982940673828125,1231.0,0.9934102296829224,1214.0,0.998388409614563,1241.0,0.9909828901290894,1109.0,0.982940673828125,0.9852956465312412
51,0.9797809720039368,1187.0,0.9909909963607788,1221.0,0.9942481517791748,1217.0,0.9803418517112732,1170.0,0.9797809720039368,0.9805037366337025
52,0.9906937479972839,1182.0,0.9974358677864075,1170.0,1.0,1194.0,0.9943954944610596,1249.0,0.9906937479972839,0.9918771569994865
53,0.9801489114761353,1209.0,0.987261176109314,1256.0,0.9975308775901794,1215.0,0.9856502413749695,1115.0,0.9801489114761353,0.9818375355633009
54,0.9728122353553772,1177.0,0.9874476790428162,1195.0,0.9958402514457703,1202.0,0.981162965297699,1221.0,0.9728122353553772,0.975483603882715
55,0.9826989769935608,1156.0,0.9983579516410828,1218.0,0.9974958300590515,1198.0,0.9918233752250671,1223.0,0.9826989769935608,0.9854840372725
56,0.9758333563804626,1200.0,0.9925496578216553,1208.0,0.9949579834938049,1190.0,0.9782790541648865,1197.0,0.9758333563804626,0.977237294053385
57,0.9864060878753662,1177.0,0.9952380657196045,1260.0,1.0,1172.0,0.9856660962104797,1186.0,0.9856660962104797,0.9867406388268853
58,0.9800166487693787,1201.0,0.9923404455184937,1175.0,0.9983333349227905,1200.0,0.9835931062698364,1219.0,0.9800166487693787,0.9814918580716544
59,0.9784946441650391,1209.0,0.9869451522827148,1149.0,0.9983291625976562,1197.0,0.9725806713104248,1240.0,0.9725806713104248,0.9777468980166661
60,0.9774696826934814,1154.0,0.9917218685150146,1208.0,0.9967453479766846,1229.0,0.9867109656333923,1204.0,0.9774696826934814,0.9802788329571952
61,0.9686174988746643,1179.0,0.9773645997047424,1237.0,0.9950330853462219,1208.0,0.9709649682044983,1171.0,0.9686174988746643,0.9697791285882776
62,0.9809759855270386,1209.0,0.9939446449279785,1156.0,0.9991883039474487,1232.0,0.9741235375404358,1198.0,0.9741235375404358,0.9801757948366271
63,0.9748110771179199,1191.0,0.9927184581756592,1236.0,1.0,1176.0,0.9773489832878113,1192.0,0.9748110771179199,0.9763518705731015
64,0.9767841696739197,1163.0,0.9852337837219238,1219.0,0.9928571581840515,1260.0,0.9609713554382324,1153.0,0.9609713554382324,0.973810378577836
65,0.9732528328895569,1159.0,0.9833465218544006,1261.0,0.9974337220191956,1169.0,0.9767827391624451,1206.0,0.9732528328895569,0.9747006909690634
66,0.9572368264198303,1216.0,0.9750645160675049,1163.0,0.9878048896789551,1230.0,0.9586846828460693,1186.0,0.9572368264198303,0.95859709559193
67,0.9641693830490112,1228.0,0.9859504103660583,1210.0,0.9982935190200806,1172.0,0.9670885801315308,1185.0,0.9641693830490112,0.9660472249586962
68,0.976287841796875,1223.0,0.9991652965545654,1198.0,0.9982861876487732,1167.0,0.9768019914627075,1207.0,0.976287841796875,0.9775359784475333
69,0.9767841696739197,1163.0,0.9927477836608887,1241.0,0.9991575479507446,1187.0,0.9842192530632019,1204.0,0.9767841696739197,0.9792970158260731
70,0.9718422889709473,1243.0,0.9868305325508118,1139.0,0.9942244291305542,1212.0,0.9725229144096375,1201.0,0.9718422889709473,0.9728288703591285
71,0.9683441519737244,1232.0,0.980033278465271,1202.0,0.9926530718803406,1225.0,0.9683098793029785,1136.0,0.9683098793029785,0.9690690471929604
72,0.9522184133529663,1172.0,0.969721794128418,1222.0,0.9930915236473083,1158.0,0.9436846375465393,1243.0,0.9436846375465393,0.9514862580269544
73,0.9746732115745544,1224.0,0.9883236289024353,1199.0,0.9975529909133911,1226.0,0.9790576100349426,1146.0,0.9746732115745544,0.9764307201468038
74,0.9831709265708923,1129.0,0.9934694170951843,1225.0,0.9991617798805237,1193.0,0.9807692170143127,1248.0,0.9807692170143127,0.9832234402394021
75,0.9787052869796753,1174.0,0.9924560189247131,1193.0,1.0,1218.0,0.9867768883705139,1210.0,0.9787052869796753,0.9812609327100489
76,0.9650291204452515,1201.0,0.988477349281311,1215.0,0.9950900077819824,1222.0,0.9732065796852112,1157.0,0.9650291204452515,0.9680826049527237
77,0.9677700400352478,1148.0,0.98416668176651,1200.0,0.9959579706192017,1237.0,0.9661157131195068,1210.0,0.9661157131195068,0.9683637590428215
78,0.9476351141929626,1184.0,0.9840425252914429,1128.0,0.9867704510688782,1285.0,0.9590985178947449,1198.0,0.9476351141929626,0.9520162112148511
79,0.9553496241569519,1187.0,0.9644067883491516,1180.0,0.996666669845581,1200.0,0.9543973803520203,1228.0,0.9543973803520203,0.9559698016476954
80,0.9666951298713684,1171.0,0.9660193920135498,1236.0,0.9921942949295044,1153.0,0.9635627269744873,1235.0,0.9635627269744873,0.9662764995513295
81,0.9585406184196472,1206.0,0.9841772317886353,1264.0,0.9982455968856812,1140.0,0.9578059315681458,1185.0,0.9578059315681458,0.9598261349268328
82,0.9683655500411987,1138.0,0.9795918464660645,1176.0,0.9943365454673767,1236.0,0.9638554453849792,1245.0,0.9638554453849792,0.9681054527866455
83,0.967576801776886,1172.0,0.9797734618186951,1236.0,0.9942196607589722,1211.0,0.9685373902320862,1176.0,0.967576801776886,0.9685677355720552
84,0.9640167355537415,1195.0,0.9789227247238159,1281.0,0.9965841174125671,1171.0,0.9616724848747253,1148.0,0.9616724848747253,0.9644523147870403
85,0.9791847467422485,1153.0,0.9918765425682068,1231.0,0.9991349577903748,1156.0,0.9713147282600403,1255.0,0.9713147282600403,0.9781699172771761
86,0.9793991446495056,1165.0,0.9933993220329285,1212.0,0.9966694712638855,1201.0,0.9852095246315002,1217.0,0.9793991446495056,0.9814189032667994
87,0.956970751285553,1162.0,0.9758735299110413,1202.0,0.9942716956138611,1222.0,0.9478908181190491,1209.0,0.9478908181190491,0.9561301829419618
88,0.9556856155395508,1196.0,0.9804421663284302,1176.0,0.995149552822113,1237.0,0.959527850151062,1186.0,0.9556856155395508,0.9579434732699668
89,0.9565916657447815,1244.0,0.9622021317481995,1217.0,0.9876325130462646,1132.0,0.9492512345314026,1202.0,0.9492512345314026,0.955551369060938
90,0.9621530771255493,1189.0,0.9813242554664612,1178.0,0.997560977935791,1230.0,0.9590985178947449,1198.0,0.9590985178947449,0.9626289207445569
91,0.9600326418876648,1226.0,0.980919361114502,1153.0,0.9899581670761108,1195.0,0.9713349938392639,1221.0,0.9600326418876648,0.9636750968952
92,0.9672695994377136,1161.0,0.9927066564559937,1234.0,0.9925496578216553,1208.0,0.9773489832878113,1192.0,0.9672695994377136,0.970762823731857
93,0.9663934707641602,1220.0,0.9865432977676392,1189.0,0.9950166344642639,1204.0,0.9729272127151489,1182.0,0.9663934707641602,0.9689412560776203
94,0.9650170803070068,1172.0,0.9810387492179871,1213.0,0.9949324131011963,1184.0,0.975530207157135,1226.0,0.9650170803070068,0.9682987530487546
95,0.9754445552825928,1181.0,0.9851213693618774,1277.0,0.9991582632064819,1188.0,0.9747606515884399,1149.0,0.9747606515884399,0.9759420767069111
96,0.9768403768539429,1209.0,0.9915110468864441,1178.0,0.997485339641571,1193.0,0.981893002986908,1215.0,0.9768403768539429,0.9787582385900495
97,0.9811784029006958,1222.0,0.9868312478065491,1215.0,0.9932432174682617,1184.0,0.9829642176628113,1174.0,0.9811784029006958,0.9819298855455376
98,0.9598976373672485,1172.0,0.9794745445251465,1218.0,0.9958949089050293,1218.0,0.9764111042022705,1187.0,0.9598976373672485,0.9647094689767974
99,0.9471890926361084,1174.0,0.9705372452735901,1154.0,0.9747967720031738,1230.0,0.9458367228507996,1237.0,0.9458367228507996,0.948109350251704
100,0.9404861927032471,1193.0,0.948290228843689,1199.0,0.9763912558555603,1186.0,0.9359079599380493,1217.0,0.9359079599380493,0.9401957722973152
101,0.9725420475006104,1129.0,0.9774624109268188,1198.0,0.9967585206031799,1234.0,0.9675850868225098,1234.0,0.9675850868225098,0.9719209759526257
102,0.9628692269325256,1185.0,0.9881556630134583,1182.0,0.9991701245307922,1205.0,0.9648405313491821,1223.0,0.9628692269325256,0.9646980534753412
103,0.9656040072441101,1192.0,0.9959016442298889,1220.0,0.9934747219085693,1226.0,0.9697493314743042,1157.0,0.9656040072441101,0.9680059119235487
104,0.970370352268219,1215.0,0.9876948595046997,1219.0,0.9974489808082581,1176.0,0.9848101139068604,1185.0,0.970370352268219,0.9745344691778746
105,0.969037652015686,1195.0,0.9885714054107666,1225.0,0.9942669868469238,1221.0,0.9705372452735901,1154.0,0.969037652015686,0.970412443141619
106,0.9752475023269653,1212.0,0.9935639500617981,1243.0,0.999143123626709,1167.0,0.9838021993637085,1173.0,0.9752475023269653,0.9781152178522693
107,0.9768403768539429,1209.0,0.9864864945411682,1184.0,0.9967023730278015,1213.0,0.9806560277938843,1189.0,0.9768403768539429,0.978283609488709
108,0.971240758895874,1217.0,0.9796609878540039,1180.0,0.9967715740203857,1239.0,0.9801552891731262,1159.0,0.971240758895874,0.9738271418527716
109,0.9666666388511658,1170.0,0.9835212230682373,1153.0,0.9874902367591858,1279.0,0.9689857363700867,1193.0,0.9666666388511658,0.9680678173821959
110,0.9676113128662109,1235.0,0.9819587469100952,1164.0,0.9925249218940735,1204.0,0.9723154306411743,1192.0,0.9676113128662109,0.9694897993016168
111,0.9714045524597168,1189.0,0.9757727384567261,1197.0,0.9965606331825256,1163.0,0.9686998128890991,1246.0,0.9686998128890991,0.971269740576043
112,0.969823956489563,1193.0,0.9827302694320679,1216.0,0.993327796459198,1199.0,0.9688289761543274,1187.0,0.9688289761543274,0.9703743803488698
113,0.9677419066429138,1178.0,0.979903519153595,1244.0,0.9868203997612,1214.0,0.9741156101226807,1159.0,0.9677419066429138,0.9698364086021845
114,0.9681857228279114,1163.0,0.9815705418586731,1248.0,0.9885621070861816,1224.0,0.9681034684181213,1160.0,0.9681034684181213,0.9689191829549135
115,0.9800994992256165,1206.0,0.9924242496490479,1188.0,0.9934906363487244,1229.0,0.9837883710861206,1172.0,0.9800994992256165,0.9815420008550968
116,0.979626476764679,1178.0,0.9933499693870544,1203.0,0.9941471815109253,1196.0,0.9885057210922241,1218.0,0.979626476764679,0.9822799998851215
117,0.9652892351150513,1210.0,0.9860997796058655,1223.0,0.9939550757408142,1158.0,0.9808970093727112,1204.0,0.9652892351150513,0.9698631338953848
118,0.973041296005249,1187.0,0.9881756901741028,1184.0,0.9890572428703308,1188.0,0.9781553149223328,1236.0,0.973041296005249,0.9749364241693514
119,0.9783152341842651,1199.0,0.9887348413467407,1154.0,0.9935117363929749,1233.0,0.9793217778205872,1209.0,0.9783152341842651,0.9791144267734572
120,0.9773828983306885,1238.0,0.9875208139419556,1202.0,0.9925435185432434,1207.0,0.9764808416366577,1148.0,0.9764808416366577,0.9777501344680786
121,0.9657190442085266,1196.0,0.9685430526733398,1208.0,0.9863713979721069,1174.0,0.9695973992347717,1217.0,0.9657190442085266,0.9669235427759983
122,0.9745762944221497,1180.0,0.9804719090461731,1229.0,0.9933444261550903,1202.0,0.9763513803482056,1184.0,0.9745762944221497,0.9754130148166661
123,0.9777227640151978,1212.0,0.9932260513305664,1181.0,0.991235077381134,1255.0,0.9834350347518921,1147.0,0.9777227640151978,0.9797346857218101
124,0.9716430306434631,1199.0,0.9865319728851318,1188.0,0.9958193898200989,1196.0,0.9810230731964111,1212.0,0.9716430306434631,0.9745644376225715
125,0.9743164777755737,1207.0,0.9793899655342102,1213.0,0.9893442392349243,1220.0,0.9662337899208069,1155.0,0.9662337899208069,0.9729049397832534
126,0.9555369019508362,1192.0,0.9521452188491821,1212.0,0.9712108373641968,1181.0,0.9380165338516235,1210.0,0.9380165338516235,0.9517276509834902
127,0.9608802199363708,1227.0,0.9691252112388611,1166.0,0.9876033067703247,1210.0,0.9588926434516907,1192.0,0.9588926434516907,0.9610705646533787
128,0.9717707633972168,1169.0,0.97826087474823,1196.0,0.9975103735923767,1205.0,0.968163251876831,1225.0,0.968163251876831,0.9715251865426741
129,0.9763265252113342,1225.0,0.9895833134651184,1248.0,0.9956408143043518,1147.0,0.9829787015914917,1175.0,0.9763265252113342,0.9785271925026234
130,0.9885807633399963,1226.0,0.9949109554290771,1179.0,0.9982699155807495,1156.0,0.9878444075584412,1234.0,0.9878444075584412,0.9887745109539211
131,0.9714052081108093,1224.0,0.9876434206962585,1133.0,0.9941225647926331,1191.0,0.9791499376296997,1247.0,0.9714052081108093,0.9740008665448806
132,0.9550660848617554,1135.0,0.9606425762176514,1245.0,0.9780130386352539,1228.0,0.9587194323539734,1187.0,0.9550660848617554,0.9563534033435229
133,0.9559294581413269,1248.0,0.9787595868110657,1177.0,0.9916107654571533,1192.0,0.9609507918357849,1178.0,0.9559294581413269,0.9583291341788578
134,0.9694656729698181,1179.0,0.9835069179534912,1152.0,0.9936051368713379,1251.0,0.9760923385620117,1213.0,0.9694656729698181,0.9717471713194384
135,0.9716902375221252,1201.0,0.9842584729194641,1207.0,0.9957374334335327,1173.0,0.9752883315086365,1214.0,0.9716902375221252,0.973246521907504
136,0.9738175868988037,1184.0,0.9891756772994995,1201.0,0.9916874766349792,1203.0,0.9776304960250854,1207.0,0.9738175868988037,0.9754561369312195
137,0.9715719223022461,1196.0,0.991909384727478,1236.0,0.9948320388793945,1161.0,0.9883527159690857,1202.0,0.9715719223022461,0.976323112817452
138,0.9778324961662292,1218.0,0.9833887219429016,1204.0,0.9910277128219604,1226.0,0.9834350347518921,1147.0,0.9778324961662292,0.9794348237909788
139,0.9622483253479004,1192.0,0.9835119247436523,1213.0,0.9841534495353699,1199.0,0.9655751585960388,1191.0,0.9622483253479004,0.9640534665338438
140,0.9654889106750488,1217.0,0.9806560277938843,1189.0,0.9828473329544067,1166.0,0.9713818430900574,1223.0,0.9654889106750488,0.9675726751714354
141,0.9618889689445496,1207.0,0.9810543656349182,1214.0,0.9886462688446045,1145.0,0.9788445830345154,1229.0,0.9618889689445496,0.966674563496901
142,0.96875,1216.0,0.9737288355827332,1180.0,0.9849624037742615,1197.0,0.9758735299110413,1202.0,0.96875,0.9707006926954228
143,0.9617622494697571,1203.0,0.9774812459945679,1199.0,0.9896640777587891,1161.0,0.9691558480262756,1232.0,0.9617622494697571,0.9643211298491087
144,0.9752770662307739,1173.0,0.9898391366004944,1181.0,0.991783082485199,1217.0,0.970588207244873,1224.0,0.970588207244873,0.9749950295071408
145,0.9704890251159668,1186.0,0.9915825128555298,1188.0,0.9901880621910095,1223.0,0.9774624109268188,1198.0,0.9704890251159668,0.9730657126284491
146,0.9782971739768982,1198.0,0.9751712083816528,1168.0,0.9808970093727112,1204.0,0.9706122279167175,1225.0,0.9706122279167175,0.9765135295821181
147,0.9671862125396729,1219.0,0.9906937479972839,1182.0,0.991416335105896,1165.0,0.9772172570228577,1229.0,0.9671862125396729,0.9705824768580535
148,0.9655751585960388,1191.0,0.9770491719245911,1220.0,0.9882746934890747,1194.0,0.973109245300293,1190.0,0.9655751585960388,0.9679413571472089
149,0.9740680456161499,1234.0,0.9922347068786621,1159.0,0.9949790835380554,1195.0,0.9801160097122192,1207.0,0.9740680456161499,0.9763425778049871
150,0.9723154306411743,1192.0,0.9824561476707458,1197.0,0.9967479705810547,1230.0,0.9651360511779785,1176.0,0.9651360511779785,0.9714072992704708
151,0.96952223777771,1214.0,0.9766505360603333,1242.0,0.9914602637290955,1171.0,0.9734588861465454,1168.0,0.96952223777771,0.9709197713883752
152,0.9814658761024475,1187.0,0.9948409199714661,1163.0,0.994087815284729,1184.0,0.9841395616531372,1261.0,0.9814658761024475,0.9827159120342903
153,0.9677145481109619,1177.0,0.9853194952011108,1158.0,0.991150438785553,1243.0,0.9720624685287476,1217.0,0.9677145481109619,0.9696222586477635
154,0.9683760404586792,1170.0,0.9787060022354126,1221.0,0.9951298832893372,1232.0,0.9624573588371277,1172.0,0.9624573588371277,0.9677801867968348
155,0.9712837934494019,1184.0,0.9844262003898621,1220.0,0.9839662313461304,1185.0,0.9726368188858032,1206.0,0.9712837934494019,0.9722344852712033
156,0.9654300212860107,1186.0,0.9796416759490967,1228.0,0.9908486008644104,1202.0,0.9821882843971252,1179.0,0.9654300212860107,0.9699663860457284
157,0.9737919569015503,1221.0,0.982572615146637,1205.0,0.9826446175575256,1210.0,0.9723899960517883,1159.0,0.9723899960517883,0.9739232431363015
158,0.9786507487297058,1171.0,0.9877850413322449,1228.0,0.9900580048561096,1207.0,0.9840201735496521,1189.0,0.9786507487297058,0.9803181101930278
159,0.9701986908912659,1208.0,0.9851729869842529,1214.0,0.9974337220191956,1169.0,0.9775747656822205,1204.0,0.9701986908912659,0.972717344338255
160,0.9886363744735718,1232.0,0.9925558567047119,1209.0,0.9908561706542969,1203.0,0.9930495023727417,1151.0,0.9886363744735718,0.9897855234842231
161,0.9858686327934265,1203.0,0.9957044720649719,1164.0,0.9935535788536072,1241.0,0.989890456199646,1187.0,0.9858686327934265,0.9872223801856493
162,0.979522168636322,1172.0,0.987075924873352,1238.0,0.9958915114402771,1217.0,0.9845890402793884,1168.0,0.979522168636322,0.981120136868096
163,0.9747825860977173,1150.0,0.9787060022354126,1221.0,0.987002432346344,1231.0,0.9681475162506104,1193.0,0.9681475162506104,0.9736132328403382
164,0.9664710760116577,1193.0,0.9631114602088928,1247.0,0.9674185514450073,1197.0,0.962867021560669,1158.0,0.962867021560669,0.9655587514573019
165,0.9592169523239136,1226.0,0.9735915660858154,1136.0,0.987864077091217,1236.0,0.9590643048286438,1197.0,0.9590643048286438,0.9600694694285348
166,0.9746938943862915,1225.0,0.9817730188369751,1207.0,0.9967453479766846,1229.0,0.9779541492462158,1134.0,0.9746938943862915,0.9759417629341388
167,0.9564853310585022,1195.0,0.9822635054588318,1184.0,0.9820666313171387,1171.0,0.9670682549476624,1245.0,0.9564853310585022,0.9601061626445265
168,0.9603960514068604,1212.0,0.9780775904655457,1186.0,0.9791840314865112,1201.0,0.9682274460792542,1196.0,0.9603960514068604,0.9630203088083158
169,0.9688581228256226,1156.0,0.9876339435577393,1213.0,0.997485339641571,1193.0,0.9756690859794617,1233.0,0.9688581228256226,0.9714143403876685
170,0.9713349938392639,1221.0,0.9862896203994751,1167.0,0.9892383813858032,1208.0,0.9791492819786072,1199.0,0.9713349938392639,0.9738405086574018
171,0.9747474789619446,1188.0,0.9859402179718018,1138.0,0.9925558567047119,1209.0,0.9841269850730896,1260.0,0.9747474789619446,0.9774525615669266
172,0.9631901979446411,1141.0,0.980737030506134,1194.0,0.9975708723068237,1235.0,0.972244918346405,1225.0,0.9631901979446411,0.9662610580948521
173,0.9561620950698853,1209.0,0.9612069129943848,1160.0,0.9793217778205872,1209.0,0.9589153528213501,1217.0,0.9561620950698853,0.9572330819677884
174,0.9803250432014465,1169.0,0.9902597665786743,1232.0,0.9967505931854248,1231.0,0.9785038828849792,1163.0,0.9785038828849792,0.9804966497595293
175,0.9771801233291626,1227.0,0.9918032884597778,1220.0,0.9983388781547546,1204.0,0.9842657446861267,1144.0,0.9771801233291626,0.9795503119482611
176,0.9915182590484619,1179.0,0.9934640526771545,1224.0,0.9984025359153748,1252.0,0.9877192974090576,1140.0,0.9877192974090576,0.9908358905561525
177,0.9648671746253967,1167.0,0.9813765287399292,1235.0,0.9868881106376648,1144.0,0.9719775915145874,1249.0,0.9648671746253967,0.9673252776964365
178,0.9554823040962219,1213.0,0.9502447247505188,1226.0,0.9771615266799927,1226.0,0.9513274431228638,1130.0,0.9502447247505188,0.9546186198034674
179,0.9592021703720093,1103.0,0.9738348126411438,1223.0,0.9803600907325745,1222.0,0.9679229855537415,1247.0,0.9592021703720093,0.9619331716993926
180,0.9701492786407471,1139.0,0.969098687171936,1165.0,0.9896988868713379,1262.0,0.9731488823890686,1229.0,0.969098687171936,0.9709985070855078
181,0.9762712121009827,1180.0,0.9855931997299194,1180.0,0.9883817434310913,1205.0,0.9756097793579102,1230.0,0.9756097793579102,0.9766245595605828
182,0.9855195879936218,1174.0,0.9927942156791687,1249.0,0.9991782903671265,1217.0,0.993073582649231,1155.0,0.9855195879936218,0.9876234443394061
183,0.9752883315086365,1214.0,0.986201286315918,1232.0,0.9991371631622314,1159.0,0.9848739504814148,1190.0,0.9752883315086365,0.9780986584140312
184,0.970588207244873,1224.0,0.9811475276947021,1220.0,0.9905660152435303,1166.0,0.9822784662246704,1185.0,0.970588207244873,0.9738036975373316
185,0.9768595099449158,1210.0,0.9833194613456726,1199.0,0.9876441359519958,1214.0,0.9786689281463623,1172.0,0.9768595099449158,0.9776322159205288
186,0.9714285731315613,1190.0,0.9850622415542603,1205.0,0.9983935952186584,1245.0,0.9809523820877075,1155.0,0.9714285731315613,0.9743660710029483
187,0.9664429426193237,1192.0,0.9927419424057007,1240.0,0.9966301321983337,1187.0,0.9821428656578064,1176.0,0.9664429426193237,0.9712655322395102
188,0.973229706287384,1158.0,0.9840871095657349,1194.0,0.983660101890564,1224.0,0.9688268899917603,1219.0,0.9688268899917603,0.9727976077540201
189,0.9812606573104858,1174.0,0.9867659211158752,1209.0,0.9918633103370667,1229.0,0.9856297373771667,1183.0,0.9812606573104858,0.982558850165577
190,0.9662629961967468,1156.0,0.9745222926139832,1256.0,0.9840201735496521,1189.0,0.9690117239952087,1194.0,0.9662629961967468,0.9673932397328279
191,0.9609634280204773,1204.0,0.9744898080825806,1176.0,0.9893963932991028,1226.0,0.9705634713172913,1189.0,0.9609634280204773,0.963930757687164
192,0.9658814072608948,1231.0,0.9813160300254822,1231.0,0.993854284286499,1139.0,0.9765493869781494,1194.0,0.9658814072608948,0.9691520029362349
193,0.958939254283905,1169.0,0.9810699820518494,1215.0,0.9827302694320679,1216.0,0.9589958190917969,1195.0,0.958939254283905,0.9600788037645183
