epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
46,0.9935275316238403,1236.0,0.9983178973197937,1189.0,0.9982847571372986,1166.0,0.9916943311691284,1204.0,0.9916943311691284,0.993362805666839
47,0.9811475276947021,1220.0,0.9921875,1152.0,0.9967453479766846,1229.0,0.9790619611740112,1194.0,0.9790619611740112,0.9812935942280901
48,0.9872773289680481,1179.0,0.9991266131401062,1145.0,1.0,1250.0,0.9868959784507751,1221.0,0.9868959784507751,0.9877965469802881
49,0.9905982613563538,1170.0,0.9991645812988281,1197.0,0.9991714954376221,1207.0,0.9926289916038513,1221.0,0.9905982613563538,0.9914747547556387
50,0.9889267683029175,1174.0,0.9949874877929688,1197.0,1.0,1188.0,0.987864077091217,1236.0,0.987864077091217,0.9890544030788171
51,0.9884105920791626,1208.0,0.9991409182548523,1164.0,1.0,1207.0,0.9901315569877625,1216.0,0.9884105920791626,0.9893370669004939
52,0.9833472371101379,1201.0,0.9950000047683716,1200.0,0.9983165264129639,1188.0,0.985903799533844,1206.0,0.9833472371101379,0.9845327795359837
53,0.987230658531189,1253.0,0.9983193278312683,1190.0,1.0,1140.0,0.9900990128517151,1212.0,0.987230658531189,0.9884375925854672
54,0.9848484992980957,1188.0,0.9949874877929688,1197.0,0.999162495136261,1194.0,0.9810855388641357,1216.0,0.9810855388641357,0.9845752372483143
55,0.9894459247589111,1137.0,0.9943089485168457,1230.0,0.9975247383117676,1212.0,0.9819079041481018,1216.0,0.9819079041481018,0.9880652203052708
56,0.976331353187561,1183.0,0.9948936104774475,1175.0,0.9967319965362549,1224.0,0.9818631410598755,1213.0,0.976331353187561,0.978501320059282
57,0.9818652868270874,1158.0,0.9878542423248291,1235.0,0.998305082321167,1180.0,0.9689034223556519,1222.0,0.9689034223556519,0.9794298135451157
58,0.9786359667778015,1217.0,0.9967077970504761,1215.0,0.9991251230239868,1143.0,0.9844262003898621,1220.0,0.9786359667778015,0.980845119321682
59,0.9828326106071472,1165.0,0.9975267648696899,1213.0,1.0,1188.0,0.9845402836799622,1229.0,0.9828326106071472,0.9839734048987578
60,0.9741727113723755,1239.0,0.9806678295135498,1138.0,0.9975450038909912,1222.0,0.9548494815826416,1196.0,0.9548494815826416,0.9704353383236309
61,0.9722921848297119,1191.0,0.9931798577308655,1173.0,0.9950289726257324,1207.0,0.9689542651176453,1224.0,0.9689542651176453,0.9726234488119299
62,0.9792531132698059,1205.0,0.9982714056968689,1157.0,1.0,1246.0,0.9747262001037598,1187.0,0.9747262001037598,0.9792273039365337
63,0.97826087474823,1196.0,0.9894565939903259,1233.0,0.9991371631622314,1159.0,0.9734879732131958,1207.0,0.9734879732131958,0.977882173511358
64,0.9819079041481018,1216.0,0.9948141574859619,1157.0,0.9991652965545654,1198.0,0.9779411554336548,1224.0,0.9779411554336548,0.9817302839599387
65,0.9688026905059814,1186.0,0.9883817434310913,1205.0,1.0,1179.0,0.9746938943862915,1225.0,0.9688026905059814,0.971216996568833
66,0.9556344151496887,1127.0,0.9762282371520996,1262.0,0.9957554936408997,1178.0,0.9503257274627686,1228.0,0.9503257274627686,0.9557229992495587
67,0.9639564156532288,1193.0,0.982293426990509,1186.0,0.992436945438385,1190.0,0.9592169523239136,1226.0,0.9592169523239136,0.963947929107857
68,0.9576271176338196,1180.0,0.9671737551689148,1249.0,0.995766282081604,1181.0,0.9552742838859558,1185.0,0.9552742838859558,0.9579202207086979
69,0.9784052968025208,1204.0,0.9983739852905273,1230.0,1.0,1194.0,0.9691516757011414,1167.0,0.9691516757011414,0.9773839129770138
70,0.9604287147521973,1213.0,0.9805510640144348,1234.0,0.9957044720649719,1164.0,0.9636824131011963,1184.0,0.9604287147521973,0.9623300940699573
71,0.9585097432136536,1181.0,0.9790209531784058,1144.0,0.9945098161697388,1275.0,0.9380753040313721,1195.0,0.9380753040313721,0.9552127389390724
72,0.9794745445251465,1218.0,0.9931565523147583,1169.0,1.0,1246.0,0.9853700399398804,1162.0,0.9794745445251465,0.9815388726989221
73,0.9667221307754517,1202.0,0.989924430847168,1191.0,0.9934425950050354,1220.0,0.9695431590080261,1182.0,0.9667221307754517,0.9685464052388267
74,0.9601625800132751,1230.0,0.9875621795654297,1206.0,0.9965753555297852,1168.0,0.961376965045929,1191.0,0.9601625800132751,0.9619069484650032
75,0.9593495726585388,1230.0,0.9795918464660645,1176.0,0.9920508861541748,1258.0,0.9628646969795227,1131.0,0.9593495726585388,0.9612831155873439
76,0.9638263583183289,1244.0,0.9885807633399963,1226.0,0.9964695572853088,1133.0,0.9647650718688965,1192.0,0.9638263583183289,0.9653644292023931
77,0.9545454382896423,1276.0,0.9768977165222168,1212.0,0.9946571588516235,1123.0,0.9484797120094299,1184.0,0.9484797120094299,0.95453451083773
78,0.9743164777755737,1207.0,0.9932829737663269,1191.0,1.0,1194.0,0.9650872945785522,1203.0,0.9650872945785522,0.9733097761838354
79,0.9723618030548096,1194.0,0.9941373467445374,1194.0,1.0,1181.0,0.9779771566390991,1226.0,0.9723618030548096,0.9747580215754424
80,0.9654008150100708,1185.0,0.9891846776008606,1202.0,0.9942857027053833,1225.0,0.963651716709137,1183.0,0.963651716709137,0.9662652545353171
81,0.96875,1152.0,0.985903799533844,1206.0,0.9949066042900085,1178.0,0.9594916701316833,1259.0,0.9594916701316833,0.9676728392666647
82,0.9627118706703186,1180.0,0.9782244563102722,1194.0,0.9959083199501038,1222.0,0.956630527973175,1199.0,0.956630527973175,0.9623542768614632
83,0.9630252122879028,1190.0,0.9941520690917969,1197.0,0.9966583251953125,1197.0,0.967795193195343,1211.0,0.9630252122879028,0.9656639329957017
84,0.9428571462631226,1190.0,0.9643449187278748,1206.0,0.9907872676849365,1194.0,0.9468879699707031,1205.0,0.9428571462631226,0.9451300175023402
85,0.9578414559364319,1186.0,0.9863481521606445,1172.0,1.0,1168.0,0.9519306421279907,1269.0,0.9519306421279907,0.9581247469431665
86,0.9597039222717285,1216.0,0.9837133288383484,1228.0,0.9925681352615356,1211.0,0.9526315927505493,1140.0,0.9526315927505493,0.9594500483263272
87,0.9661876559257507,1183.0,0.9918099641799927,1221.0,0.9991334676742554,1154.0,0.9708973169326782,1237.0,0.9661876559257507,0.9685938252398318
88,0.9750000238418579,1160.0,0.9901960492134094,1224.0,0.9983022212982178,1178.0,0.9781022071838379,1233.0,0.9750000238418579,0.9765391269739527
89,0.9709897637367249,1172.0,0.9940221905708313,1171.0,1.0,1241.0,0.9793559312820435,1211.0,0.9709897637367249,0.9740566206425895
90,0.9740802645683289,1196.0,0.9917627573013306,1214.0,0.9950248599052429,1206.0,0.9652247428894043,1179.0,0.9652247428894043,0.9730513155771122
91,0.9722222089767456,1188.0,0.9931507110595703,1168.0,0.9967426657676697,1228.0,0.9628406167030334,1211.0,0.9628406167030334,0.971243616052912
92,0.9481216669082642,1118.0,0.9838318228721619,1237.0,0.9958540797233582,1206.0,0.9594813585281372,1234.0,0.9481216669082642,0.9525535496730625
93,0.9658901691436768,1202.0,0.9834437370300293,1208.0,0.9956597089767456,1152.0,0.9578264355659485,1233.0,0.9578264355659485,0.9651338780759149
94,0.9649122953414917,1197.0,0.9925803542137146,1213.0,0.9982949495315552,1173.0,0.9735973477363586,1212.0,0.9649122953414917,0.9682783958312742
95,0.9453322291374207,1189.0,0.9854955673217773,1241.0,0.9923338890075684,1174.0,0.9454240202903748,1191.0,0.9453322291374207,0.9474425879335254
96,0.9636209607124329,1182.0,0.9893530011177063,1221.0,0.9984012842178345,1251.0,0.9631901979446411,1141.0,0.9631901979446411,0.9649196212557732
97,0.9668367505073547,1176.0,0.98100745677948,1211.0,0.9907949566841125,1195.0,0.9554823040962219,1213.0,0.9554823040962219,0.9651573802557181
98,0.9354581832885742,1255.0,0.9729729890823364,1184.0,0.9940476417541504,1176.0,0.9288135766983032,1180.0,0.9288135766983032,0.9361172833457605
99,0.9585289359092712,1278.0,0.9899075031280518,1189.0,0.9991364479064941,1158.0,0.9564102292060852,1170.0,0.9564102292060852,0.9597402401959934
100,0.9798826575279236,1193.0,0.9991782903671265,1217.0,1.0,1156.0,0.9902359843254089,1229.0,0.9798826575279236,0.9831403080067123
101,0.9736841917037964,1178.0,0.996830403804779,1262.0,1.0,1207.0,0.9869338274002075,1148.0,0.9736841917037964,0.9778004488930091
102,0.971002459526062,1207.0,0.9932489395141602,1185.0,0.9966386556625366,1190.0,0.9711459279060364,1213.0,0.971002459526062,0.9721871572067889
103,0.9668325185775757,1206.0,0.984297513961792,1210.0,0.9982876777648926,1168.0,0.9694467186927795,1211.0,0.9668325185775757,0.968446336635335
104,0.9645569324493408,1185.0,0.9965517520904541,1160.0,0.995077908039093,1219.0,0.9683184623718262,1231.0,0.9645569324493408,0.966970312756965
105,0.9672130942344666,1159.0,0.9957044720649719,1164.0,1.0,1213.0,0.9777601361274719,1259.0,0.9672130942344666,0.9710142837077907
106,0.9612277746200562,1238.0,0.9907172918319702,1185.0,0.9866220951080322,1196.0,0.9736394286155701,1176.0,0.9612277746200562,0.9653919605194465
107,0.9493877291679382,1225.0,0.9739276766777039,1189.0,0.9861224293708801,1225.0,0.9532871842384338,1156.0,0.9493877291679382,0.9516180143739186
108,0.9578605890274048,1234.0,0.989830493927002,1180.0,0.9957554936408997,1178.0,0.9625934958457947,1203.0,0.9578605890274048,0.9605732604907874
109,0.9683859944343567,1202.0,0.9932716488838196,1189.0,1.0,1210.0,0.9698492288589478,1194.0,0.9683859944343567,0.9700327063253202
110,0.9767054915428162,1202.0,0.9957301616668701,1171.0,0.9991666674613953,1200.0,0.9770867228507996,1222.0,0.9767054915428162,0.9777818891751008
111,0.9563106894493103,1236.0,0.9901315569877625,1216.0,0.9939498901367188,1157.0,0.9654300212860107,1186.0,0.9563106894493103,0.9600583367104077
112,0.9651063680648804,1175.0,0.9876339435577393,1213.0,0.9974768757820129,1189.0,0.9663382768630981,1218.0,0.9651063680648804,0.9666204347849141
113,0.9744855761528015,1215.0,0.9966638684272766,1199.0,0.9974489808082581,1176.0,0.9809128642082214,1205.0,0.9744855761528015,0.9770216345289825
114,0.9796437621116638,1179.0,0.992241382598877,1160.0,0.9965957403182983,1175.0,0.9742388725280762,1281.0,0.9742388725280762,0.979133710945734
115,0.9651063680648804,1175.0,0.9863945841789246,1176.0,0.9959448575973511,1233.0,0.9694467186927795,1211.0,0.9651063680648804,0.9672402028495503
116,0.9543973803520203,1228.0,0.9834494590759277,1148.0,0.9958711862564087,1211.0,0.9569536447525024,1208.0,0.9543973803520203,0.9565600679614372
117,0.958939254283905,1169.0,0.9833333492279053,1200.0,0.9975510239601135,1225.0,0.9558700919151306,1201.0,0.9558700919151306,0.9596497168381843
118,0.9741019010543823,1197.0,0.9940778613090515,1182.0,1.0,1234.0,0.9754652976989746,1182.0,0.9741019010543823,0.9754714485999815
119,0.9529221057891846,1232.0,0.9860869646072388,1150.0,0.9942903518676758,1226.0,0.9595619440078735,1187.0,0.9529221057891846,0.9561415562167283
120,0.9499165415763855,1198.0,0.9767628312110901,1248.0,0.9924560189247131,1193.0,0.9429065585136414,1156.0,0.9429065585136414,0.9498982675257017
121,0.9514731168746948,1154.0,0.9895414113998413,1243.0,0.9957519173622131,1177.0,0.9688779711723328,1221.0,0.9514731168746948,0.9572877383580173
122,0.9577345848083496,1183.0,0.9935012459754944,1231.0,0.9991631507873535,1195.0,0.9654300212860107,1186.0,0.9577345848083496,0.9612872733811268
123,0.9633333086967468,1200.0,0.9833194613456726,1199.0,0.9957982897758484,1190.0,0.9684908986091614,1206.0,0.9633333086967468,0.9656163250815757
124,0.9416598081588745,1217.0,0.9649999737739563,1200.0,0.985821545124054,1199.0,0.9355385899543762,1179.0,0.9355385899543762,0.9417218561465847
125,0.9636216759681702,1237.0,0.9889267683029175,1174.0,1.0,1200.0,0.9459459185600281,1184.0,0.9459459185600281,0.9611211645093526
126,0.9731051325798035,1227.0,0.9914309978485107,1167.0,0.9925496578216553,1208.0,0.9664710760116577,1193.0,0.9664710760116577,0.9725730480814626
127,0.9645214676856995,1212.0,0.9940170645713806,1170.0,0.9966914653778076,1209.0,0.9659468531608582,1204.0,0.9645214676856995,0.9663432282998738
128,0.9765493869781494,1194.0,0.995102047920227,1225.0,1.0,1175.0,0.9825145602226257,1201.0,0.9765493869781494,0.9788501402757463
129,0.9702380895614624,1176.0,0.9843621253967285,1215.0,0.9950454235076904,1211.0,0.9589270949363708,1193.0,0.9589270949363708,0.9685764236544667
130,0.9715215563774109,1229.0,0.9931565523147583,1169.0,1.0,1174.0,0.9754701256752014,1223.0,0.9715215563774109,0.9735547721945332
131,0.9749791622161865,1199.0,0.9974937438964844,1197.0,1.0,1202.0,0.9849624037742615,1197.0,0.9749791622161865,0.9783360206670632
132,0.9764111042022705,1187.0,0.9958983063697815,1219.0,0.9931972622871399,1176.0,0.9686726927757263,1213.0,0.9686726927757263,0.9756490956879259
133,0.9553349614143372,1209.0,0.9863013625144958,1168.0,0.9893617033958435,1222.0,0.9623745679855347,1196.0,0.9553349614143372,0.9584724336769335
134,0.9572719931602478,1217.0,0.9862792491912842,1239.0,0.9991790056228638,1218.0,0.9607493281364441,1121.0,0.9572719931602478,0.9596410590366725
135,0.9660314917564392,1207.0,0.9932998418807983,1194.0,0.9991546869277954,1183.0,0.9768785834312439,1211.0,0.9660314917564392,0.9698558194421006
136,0.96782386302948,1181.0,0.9941471815109253,1196.0,0.9966859817504883,1207.0,0.9826589822769165,1211.0,0.96782386302948,0.9724412749780729
137,0.9614458084106445,1245.0,0.9878934621810913,1239.0,0.9904181361198425,1148.0,0.9750645160675049,1163.0,0.9614458084106445,0.9658011353426109
138,0.9564502835273743,1217.0,0.992682933807373,1230.0,0.9958088994026184,1193.0,0.9506493210792542,1155.0,0.9506493210792542,0.9570215604476809
139,0.9644039869308472,1208.0,0.989924430847168,1191.0,0.9982653856277466,1153.0,0.975864827632904,1243.0,0.9644039869308472,0.9683051566137885
140,0.973109245300293,1190.0,0.9909315705299377,1213.0,0.9957627058029175,1180.0,0.9760726094245911,1212.0,0.973109245300293,0.9747109507246485
141,0.9638655185699463,1190.0,0.990338146686554,1242.0,1.0,1155.0,0.9602649211883545,1208.0,0.9602649211883545,0.9645096610310926
142,0.9662446975708008,1185.0,0.990227997303009,1228.0,0.9964538812637329,1128.0,0.9704943895339966,1254.0,0.9662446975708008,0.9684546174545606
143,0.9573578834533691,1196.0,0.9923986196517944,1184.0,0.9940526485443115,1177.0,0.9604200124740601,1238.0,0.9573578834533691,0.9598060737934053
144,0.947543740272522,1201.0,0.988135576248169,1180.0,0.9917080998420715,1206.0,0.9635761380195618,1208.0,0.947543740272522,0.9531513203296721
145,0.9677419066429138,1209.0,0.9923858046531677,1182.0,0.9974597692489624,1181.0,0.9648405313491821,1223.0,0.9648405313491821,0.9683950711589412
146,0.9575021862983704,1153.0,0.9842192530632019,1204.0,0.9967793822288513,1242.0,0.9581939578056335,1196.0,0.9575021862983704,0.9591386129386233
147,0.9577814340591431,1208.0,0.984438955783844,1221.0,0.9932030439376831,1177.0,0.960470974445343,1189.0,0.9577814340591431,0.9598109311058076
148,0.9446253776550293,1228.0,0.9918166995048523,1222.0,0.998305082321167,1180.0,0.9665235877037048,1165.0,0.9446253776550293,0.951890377593115
149,0.9756097793579102,1230.0,0.9906700849533081,1179.0,0.9974619150161743,1182.0,0.9759136438369751,1204.0,0.9756097793579102,0.9765098837543205
150,0.968349039554596,1169.0,0.9878246784210205,1232.0,0.9935432076454163,1239.0,0.961904764175415,1155.0,0.961904764175415,0.9679700597607928
151,0.9522266983985901,1235.0,0.9822150468826294,1237.0,0.9956063032150269,1138.0,0.9594936966896057,1185.0,0.9522266983985901,0.955485995830162
152,0.9651952385902405,1178.0,0.9924623370170593,1194.0,0.9967637658119202,1236.0,0.9663016200065613,1187.0,0.9651952385902405,0.966854139276789
153,0.9585749506950378,1207.0,0.992443323135376,1191.0,0.9983646869659424,1223.0,0.9752981066703796,1174.0,0.9585749506950378,0.9640257080727499
154,0.9644970297813416,1183.0,0.9966722130775452,1202.0,0.9942004680633545,1207.0,0.9758936166763306,1203.0,0.9644970297813416,0.9685908397121649
155,0.9702127575874329,1175.0,0.9899916648864746,1199.0,0.9974619150161743,1182.0,0.9757869243621826,1239.0,0.9702127575874329,0.9725187359065035
156,0.9663865566253662,1190.0,0.9874266386032104,1193.0,0.9924242496490479,1188.0,0.9697712659835815,1224.0,0.9663865566253662,0.9682441423782094
157,0.9678747653961182,1214.0,0.9958158731460571,1195.0,0.9958088994026184,1193.0,0.9840737581253052,1193.0,0.9678747653961182,0.9728440689717394
158,0.9743150472640991,1168.0,0.9968127608299255,1255.0,0.9991673827171326,1201.0,0.9803586602210999,1171.0,0.9743150472640991,0.9768008468422079
159,0.9739933013916016,1192.0,0.9915895462036133,1189.0,0.9975786805152893,1239.0,0.9812765717506409,1175.0,0.9739933013916016,0.9765494863855205
160,0.9727659821510315,1175.0,0.9923208355903625,1172.0,0.9975961446762085,1248.0,0.9808333516120911,1200.0,0.9727659821510315,0.9755847082520923
161,0.9601386189460754,1154.0,0.9876237511634827,1212.0,0.9982978701591492,1175.0,0.9521530866622925,1254.0,0.9521530866622925,0.9598786553948714
162,0.9445822834968567,1209.0,0.9790268540382385,1192.0,0.9846677780151367,1174.0,0.949999988079071,1220.0,0.9445822834968567,0.9475664550121932
163,0.9527363181114197,1206.0,0.9753492474555969,1217.0,0.9958983063697815,1219.0,0.9470945596694946,1153.0,0.9470945596694946,0.9528644748723544
164,0.9583673477172852,1225.0,0.9768211841583252,1208.0,0.9983193278312683,1190.0,0.947098970413208,1172.0,0.947098970413208,0.9570580968270088
165,0.9592326283454895,1251.0,0.9795396327972412,1173.0,1.0,1172.0,0.9699749946594238,1199.0,0.9592326283454895,0.9628560157960846
166,0.948523223400116,1185.0,0.9872773289680481,1179.0,0.9966130256652832,1181.0,0.9624000191688538,1250.0,0.948523223400116,0.9536309517585946
167,0.9615384340286255,1196.0,0.9940016865730286,1167.0,0.9959049820899963,1221.0,0.9719240069389343,1211.0,0.9615384340286255,0.9654748919485011
168,0.9707602262496948,1197.0,0.9916457533836365,1197.0,0.998353898525238,1215.0,0.9688026905059814,1186.0,0.9688026905059814,0.97145241965094
169,0.9740840196609497,1119.0,0.9975329041481018,1216.0,1.0,1234.0,0.985318124294281,1226.0,0.9740840196609497,0.9777629223183124
170,0.9691666960716248,1200.0,0.9911290407180786,1240.0,0.9973045587539673,1113.0,0.9734299778938293,1242.0,0.9691666960716248,0.9712778703388257
171,0.972570538520813,1276.0,0.9905335903167725,1162.0,0.9991503953933716,1177.0,0.9754237532615662,1180.0,0.972570538520813,0.9741992187077361
172,0.9666095972061157,1168.0,0.9920634627342224,1260.0,1.0,1162.0,0.9792531132698059,1205.0,0.9666095972061157,0.9707634179137173
173,0.9567347168922424,1225.0,0.9851729869842529,1214.0,0.9904181361198425,1148.0,0.9652317762374878,1208.0,0.9567347168922424,0.9600924447132226
174,0.967242956161499,1099.0,0.9943684339523315,1243.0,0.9950371980667114,1209.0,0.971061110496521,1244.0,0.967242956161499,0.9694501208314309
175,0.9707903861999512,1164.0,0.9884201884269714,1209.0,0.9983525276184082,1214.0,0.9710264801979065,1208.0,0.9707903861999512,0.9718408376879687
176,0.9571068286895752,1189.0,0.991093099117279,1235.0,0.9930974841117859,1159.0,0.9735973477363586,1212.0,0.9571068286895752,0.9624664593662783
177,0.9586777091026306,1210.0,0.9901071786880493,1213.0,0.9948673844337463,1169.0,0.975062370300293,1203.0,0.9586777091026306,0.9639182161116376
178,0.964196503162384,1201.0,0.9925496578216553,1208.0,0.9865546226501465,1190.0,0.9724080562591553,1196.0,0.964196503162384,0.9673557621346276
179,0.9686495065689087,1244.0,0.9884583950042725,1213.0,0.9957519173622131,1177.0,0.9836347699165344,1161.0,0.9686495065689087,0.9730294844281313
180,0.9736841917037964,1178.0,0.9909315705299377,1213.0,1.0,1155.0,0.9711769223213196,1249.0,0.9711769223213196,0.9741006712098067
181,0.9674267172813416,1228.0,0.990622341632843,1173.0,0.9983552694320679,1216.0,0.979626476764679,1178.0,0.9674267172813416,0.9713673094763373
182,0.965247631072998,1151.0,0.9886914491653442,1238.0,0.9966471195220947,1193.0,0.978565514087677,1213.0,0.965247631072998,0.9694497241342404
183,0.9700854420661926,1170.0,0.9916597008705139,1199.0,0.995938241481781,1231.0,0.9715481400489807,1195.0,0.9700854420661926,0.9715376823487943
184,0.9497066140174866,1193.0,0.9806607365608215,1241.0,0.9914893507957458,1175.0,0.9645868539810181,1186.0,0.9497066140174866,0.9546625692727544
185,0.9434889554977417,1221.0,0.966414749622345,1191.0,0.9830371737480164,1238.0,0.9528384208679199,1145.0,0.9434889554977417,0.9468915480393936
186,0.9594936966896057,1185.0,0.9851973652839661,1216.0,0.9950576424598694,1214.0,0.9584745764732361,1180.0,0.9584745764732361,0.9606707239921697
187,0.9390863180160522,1182.0,0.9840604066848755,1192.0,0.9901880621910095,1223.0,0.9532554149627686,1198.0,0.9390863180160522,0.9445323379246112
188,0.9654902219772339,1275.0,0.9895561337471008,1149.0,0.9939393997192383,1155.0,0.9728618264198303,1216.0,0.9654902219772339,0.9683709451503376
189,0.9740362167358398,1271.0,0.9965576529502869,1162.0,1.0,1174.0,0.9848484992980957,1188.0,0.9740362167358398,0.9775871028243812
190,0.978741466999054,1176.0,0.9976544380187988,1279.0,0.998244047164917,1139.0,0.9891756772994995,1201.0,0.978741466999054,0.9819950835672484
191,0.9775100350379944,1245.0,0.9973822236061096,1146.0,0.9942810535430908,1224.0,0.9813559055328369,1180.0,0.9775100350379944,0.979316238342659
192,0.9640816450119019,1225.0,0.974662184715271,1184.0,0.9890572428703308,1188.0,0.965776264667511,1198.0,0.9640816450119019,0.9651528996024067
193,0.9435352087020874,1222.0,0.9753694534301758,1218.0,0.9899665713310242,1196.0,0.9396030902862549,1159.0,0.9396030902862549,0.9444322698432039
194,0.958858072757721,1191.0,0.9763572812080383,1142.0,0.9878444075584412,1234.0,0.9478827118873596,1228.0,0.9478827118873596,0.9574487156490091
