epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
19,1.0,1181.0,1.0,1190.0,1.0,1197.0,1.0,1227.0,1.0,1.0
20,1.0,1211.0,1.0,1145.0,1.0,1244.0,1.0,1195.0,1.0,1.0
21,1.0,1250.0,1.0,1195.0,1.0,1209.0,1.0,1141.0,1.0,1.0
22,1.0,1229.0,1.0,1180.0,1.0,1240.0,1.0,1146.0,1.0,1.0
23,1.0,1154.0,1.0,1227.0,1.0,1201.0,1.0,1213.0,1.0,1.0
24,1.0,1195.0,1.0,1191.0,1.0,1173.0,1.0,1236.0,1.0,1.0
25,1.0,1215.0,1.0,1176.0,1.0,1166.0,1.0,1238.0,1.0,1.0
26,1.0,1214.0,1.0,1218.0,1.0,1162.0,1.0,1201.0,1.0,1.0
27,1.0,1142.0,1.0,1238.0,1.0,1195.0,1.0,1220.0,1.0,1.0
28,1.0,1216.0,1.0,1245.0,1.0,1147.0,1.0,1187.0,1.0,1.0
29,1.0,1199.0,1.0,1172.0,1.0,1217.0,1.0,1207.0,1.0,1.0
30,1.0,1235.0,1.0,1133.0,1.0,1217.0,1.0,1210.0,1.0,1.0
31,1.0,1174.0,1.0,1201.0,1.0,1217.0,1.0,1203.0,1.0,1.0
32,1.0,1253.0,1.0,1150.0,1.0,1224.0,1.0,1168.0,1.0,1.0
33,1.0,1169.0,1.0,1159.0,1.0,1254.0,1.0,1213.0,1.0,1.0
34,0.9991296529769897,1149.0,1.0,1212.0,1.0,1239.0,1.0,1195.0,0.9991296529769897,0.999365073224924
35,1.0,1194.0,1.0,1205.0,1.0,1199.0,0.9991645812988281,1197.0,0.9991645812988281,0.9998158420089388
36,1.0,1185.0,1.0,1192.0,1.0,1225.0,1.0,1193.0,1.0,1.0
37,0.9991742372512817,1211.0,1.0,1224.0,1.0,1152.0,0.9991722106933594,1208.0,0.9991722106933594,0.9992151217117549
38,0.999165952205658,1199.0,1.0,1150.0,1.0,1243.0,0.9991687536239624,1203.0,0.999165952205658,0.999208315619587
39,0.9974402785301208,1172.0,1.0,1252.0,1.0,1161.0,0.9991735816001892,1210.0,0.9974402785301208,0.9979504838477086
40,0.9934533834457397,1222.0,1.0,1167.0,1.0,1232.0,0.9982964396476746,1174.0,0.9934533834457397,0.9948486490095495
41,0.9938917756080627,1146.0,0.9966942071914673,1210.0,0.997485339641571,1193.0,0.9927768707275391,1246.0,0.9927768707275391,0.9937955154492535
42,0.9822635054588318,1184.0,0.9917965531349182,1219.0,1.0,1169.0,0.9795584678649902,1223.0,0.9795584678649902,0.98224016859335
43,0.9950454235076904,1211.0,0.9965899586677551,1173.0,1.0,1181.0,0.9943089485168457,1230.0,0.9943089485168457,0.9950002090525701
44,0.9941471815109253,1196.0,0.9958018660545349,1191.0,1.0,1209.0,0.9883236289024353,1199.0,0.9883236289024353,0.992995299276147
45,0.9983291625976562,1197.0,0.9991967678070068,1245.0,1.0,1145.0,0.996688723564148,1208.0,0.996688723564148,0.9980203538791231
46,0.9900908470153809,1211.0,0.9991967678070068,1245.0,0.9991568326950073,1186.0,0.9956634640693665,1153.0,0.9900908470153809,0.9917745677348346
47,0.9788314700126648,1181.0,0.9908865094184875,1207.0,0.9975267648696899,1213.0,0.9824120402336121,1194.0,0.9788314700126648,0.9803016945144805
48,0.9889078736305237,1172.0,0.9966583251953125,1197.0,1.0,1194.0,0.986201286315918,1232.0,0.986201286315918,0.9887381925821553
49,0.9912280440330505,1254.0,0.9966443181037903,1192.0,0.9983416199684143,1206.0,0.9886264204978943,1143.0,0.9886264204978943,0.9909454660569789
50,0.9884583950042725,1213.0,0.9948320388793945,1161.0,0.9983108043670654,1184.0,0.9894906878471375,1237.0,0.9884583950042725,0.9890455939473897
51,0.9806885123252869,1191.0,0.9883720874786377,1204.0,0.9965307712554932,1153.0,0.9823576807975769,1247.0,0.9806885123252869,0.9815363236711719
52,0.9856418967247009,1184.0,0.9950413107872009,1210.0,0.9991915822029114,1237.0,0.9828178882598877,1164.0,0.9828178882598877,0.9855383091599402
53,0.9873843789100647,1189.0,0.9991652965545654,1198.0,1.0,1250.0,0.9922279715538025,1158.0,0.9873843789100647,0.9890514990460512
54,0.9867219924926758,1205.0,0.9975227117538452,1211.0,0.9983291625976562,1197.0,0.9881556630134583,1182.0,0.9867219924926758,0.9875880453832704
55,0.9848484992980957,1254.0,0.9920070767402649,1126.0,1.0,1187.0,0.9861563444137573,1228.0,0.9848484992980957,0.9855884481147631
56,0.9905821681022644,1168.0,0.9965694546699524,1166.0,1.0,1224.0,0.9862570762634277,1237.0,0.9862570762634277,0.9899684949512899
57,0.9774501323699951,1153.0,0.9865546226501465,1190.0,0.9932318329811096,1182.0,0.9700787663459778,1270.0,0.9700787663459778,0.9763588847283651
58,0.9710744023323059,1210.0,0.9860541224479675,1219.0,0.9975489974021912,1224.0,0.9728546142578125,1142.0,0.9710744023323059,0.9723508423386574
59,0.9680134654045105,1188.0,0.979363739490509,1163.0,0.9943089485168457,1230.0,0.953871488571167,1214.0,0.953871488571167,0.9656386850026899
60,0.9770867228507996,1222.0,0.9958263635635376,1198.0,1.0,1217.0,0.9723661541938782,1158.0,0.9723661541938782,0.9770328326195448
61,0.9779847860336304,1181.0,0.9975000023841858,1200.0,0.9957337975502014,1172.0,0.9838969111442566,1242.0,0.9779847860336304,0.9802441938950197
62,0.9830220937728882,1178.0,0.994535505771637,1281.0,1.0,1168.0,0.9871575236320496,1168.0,0.9830220937728882,0.9845737892718708
63,0.9629032015800476,1240.0,0.9839255213737488,1182.0,0.9926650524139404,1227.0,0.9546247720718384,1146.0,0.9546247720718384,0.9622326010583713
64,0.9636062979698181,1209.0,0.985845148563385,1201.0,0.9950082898139954,1202.0,0.9628064036369324,1183.0,0.9628064036369324,0.9646500876971653
65,0.9704142212867737,1183.0,0.9924178719520569,1187.0,1.0,1196.0,0.9747762680053711,1229.0,0.9704142212867737,0.9725656621026048
66,0.9652605652809143,1209.0,0.9908409714698792,1201.0,0.9991638660430908,1196.0,0.9722455739974976,1189.0,0.9652605652809143,0.9681778820264576
67,0.9844644069671631,1223.0,0.9983726739883423,1229.0,1.0,1198.0,0.9895196557044983,1145.0,0.9844644069671631,0.9862939194295404
68,0.9686440825462341,1180.0,0.9866443872451782,1198.0,0.9923011064529419,1169.0,0.9671474099159241,1248.0,0.9671474099159241,0.9692811766928752
69,0.9506802558898926,1176.0,0.9805194735527039,1232.0,0.9883138537406921,1198.0,0.9486963748931885,1189.0,0.9486963748931885,0.9518274791049262
70,0.9528838396072388,1231.0,0.984438955783844,1221.0,0.9942575693130493,1219.0,0.9528470039367676,1124.0,0.9528470039367676,0.9545697905845761
71,0.9737954139709473,1183.0,0.9949238300323486,1182.0,1.0,1220.0,0.9636363387107849,1210.0,0.9636363387107849,0.9726727743094109
72,0.9638351798057556,1189.0,0.9876543283462524,1215.0,0.9975020885467529,1201.0,0.965546190738678,1190.0,0.9638351798057556,0.9655195611982574
73,0.9664371609687805,1162.0,0.9777044057846069,1211.0,0.9984089136123657,1257.0,0.949356198310852,1165.0,0.949356198310852,0.963477622629828
74,0.9585406184196472,1206.0,0.984665036201477,1239.0,0.9974662065505981,1184.0,0.958833634853363,1166.0,0.9585406184196472,0.9600622960375049
75,0.9812397956848145,1226.0,0.9982993006706238,1176.0,0.9991694092750549,1204.0,0.978973925113678,1189.0,0.978973925113678,0.9816043383510816
76,0.9739933013916016,1192.0,0.9932432174682617,1184.0,1.0,1178.0,0.9677679538726807,1241.0,0.9677679538726807,0.973663409285799
77,0.9619932174682617,1184.0,0.9919571280479431,1119.0,0.9967105388641357,1216.0,0.9678683280944824,1276.0,0.9619932174682617,0.964843586910753
78,0.9702970385551453,1212.0,0.9888123869895935,1162.0,0.996688723564148,1208.0,0.9653751254081726,1213.0,0.9653751254081726,0.9702307812613168
79,0.9579207897186279,1212.0,0.9832776188850403,1196.0,0.9974768757820129,1189.0,0.955759584903717,1198.0,0.955759584903717,0.9588793723874097
80,0.9462810158729553,1210.0,0.970822274684906,1131.0,0.989230751991272,1300.0,0.9480069279670715,1154.0,0.9462810158729553,0.948104804387555
81,0.9549319744110107,1176.0,0.9797242283821106,1233.0,0.995954692363739,1236.0,0.9539130330085754,1150.0,0.9539130330085754,0.956137819223036
82,0.9701492786407471,1139.0,0.9899328947067261,1192.0,0.9991836547851562,1225.0,0.9644874930381775,1239.0,0.9644874930381775,0.9699994565423761
83,0.9618815779685974,1233.0,0.9862459301948547,1236.0,0.996497392654419,1142.0,0.9645270109176636,1184.0,0.9618815779685974,0.9638039448214025
84,0.9660596251487732,1208.0,0.9925681352615356,1211.0,0.9991610646247864,1192.0,0.9645270109176636,1184.0,0.9645270109176636,0.9671255841120938
85,0.9608843326568604,1176.0,0.9920508861541748,1258.0,0.9947552680969238,1144.0,0.9695973992347717,1217.0,0.9608843326568604,0.9643965598937742
86,0.9464883208274841,1196.0,0.9788135886192322,1180.0,0.9983909726142883,1243.0,0.942176878452301,1176.0,0.942176878452301,0.9473845050158416
87,0.9505033493041992,1192.0,0.9809287190437317,1206.0,0.9950041770935059,1201.0,0.9556856155395508,1196.0,0.9505033493041992,0.953332957187211
88,0.9490550756454468,1217.0,0.9824854135513306,1199.0,0.9888983964920044,1171.0,0.9544702172279358,1208.0,0.9490550756454468,0.9519969344139099
89,0.9648972749710083,1168.0,0.9895498156547546,1244.0,1.0,1184.0,0.9733110666275024,1199.0,0.9648972749710083,0.9681079523158148
90,0.9720223546028137,1251.0,0.9922077655792236,1155.0,1.0,1207.0,0.9771573543548584,1182.0,0.9720223546028137,0.9742556306194587
91,0.9775474667549133,1158.0,0.9952229261398315,1256.0,0.9991349577903748,1156.0,0.9795918464660645,1225.0,0.9775474667549133,0.9789285081270713
92,0.966639518737793,1229.0,0.9946855902671814,1129.0,0.9976019263267517,1251.0,0.9763912558555603,1186.0,0.966639518737793,0.9702269969692568
93,0.9740585684776306,1195.0,0.997485339641571,1193.0,1.0,1234.0,0.9820972084999084,1173.0,0.9740585684776306,0.9770325181257986
94,0.966637372970581,1139.0,0.9809445142745972,1207.0,0.99676114320755,1235.0,0.9604612588882446,1214.0,0.9604612588882446,0.9661767457647791
95,0.9635332226753235,1234.0,0.9882943034172058,1196.0,0.9911894202232361,1135.0,0.9609755873680115,1230.0,0.9609755873680115,0.9642425793800911
96,0.9658901691436768,1202.0,0.9905660152435303,1166.0,0.9932546615600586,1186.0,0.9693795442581177,1241.0,0.9658901691436768,0.9679258389567433
97,0.946610152721405,1180.0,0.9650238752365112,1258.0,0.992443323135376,1191.0,0.9399656653404236,1166.0,0.9399656653404236,0.9463873288057146
98,0.9517579674720764,1223.0,0.9885246157646179,1220.0,0.9957007765769958,1163.0,0.9478553533554077,1189.0,0.9478553533554077,0.9528217417107384
99,0.9634247422218323,1203.0,0.9910057187080383,1223.0,1.0,1160.0,0.9652605652809143,1209.0,0.9634247422218323,0.9653149568375755
100,0.9726962447166443,1172.0,0.9956597089767456,1152.0,0.9983766078948975,1232.0,0.9725584983825684,1239.0,0.9725584983825684,0.9738469808765448
101,0.9695268869400024,1247.0,0.986050546169281,1147.0,0.9991546869277954,1183.0,0.977011501789093,1218.0,0.9695268869400024,0.9721568656663825
102,0.9767054915428162,1202.0,0.9901477694511414,1218.0,0.9973912835121155,1150.0,0.9665306210517883,1225.0,0.9665306210517883,0.9752199744158915
103,0.9709060788154602,1203.0,0.9958540797233582,1206.0,0.9965665340423584,1165.0,0.9877150058746338,1221.0,0.9709060788154602,0.9758684257521246
104,0.9527027010917664,1184.0,0.9793388247489929,1210.0,0.9893091917037964,1216.0,0.9561181664466858,1185.0,0.9527027010917664,0.9549052364634771
105,0.9518272280693054,1204.0,0.9758842587471008,1244.0,0.9932885766029358,1192.0,0.9601731896400452,1155.0,0.9518272280693054,0.9550743626976411
106,0.9633943438529968,1202.0,0.993109405040741,1161.0,0.9967663884162903,1237.0,0.9581589698791504,1195.0,0.9581589698791504,0.9637702803417838
107,0.9696202278137207,1185.0,0.9887187480926514,1241.0,0.9966130256652832,1181.0,0.9705387353897095,1188.0,0.9696202278137207,0.9708708194547699
108,0.9664209485054016,1221.0,0.9836333990097046,1222.0,0.9983291625976562,1197.0,0.9670995473861694,1155.0,0.9664209485054016,0.9676036867533535
109,0.9473684430122375,1178.0,0.990123450756073,1215.0,0.994945228099823,1187.0,0.9637860059738159,1215.0,0.9473684430122375,0.953183789297985
110,0.9644970297813416,1183.0,0.9837530255317688,1231.0,0.9958053827285767,1192.0,0.9646762013435364,1189.0,0.9644970297813416,0.9656410872003955
111,0.9732888340950012,1198.0,0.9922879338264465,1167.0,0.9975470304489136,1223.0,0.9784590005874634,1207.0,0.9732888340950012,0.9754409006912342
112,0.9538203477859497,1191.0,0.984284520149231,1209.0,0.9934533834457397,1222.0,0.9684569239616394,1173.0,0.9538203477859497,0.9586786832874087
113,0.9568403959274292,1228.0,0.9909090995788574,1210.0,0.9958229064941406,1197.0,0.9646551609039307,1160.0,0.9568403959274292,0.9603256657175774
114,0.9669771194458008,1181.0,0.9914089441299438,1164.0,0.992443323135376,1191.0,0.9579030871391296,1259.0,0.9579030871391296,0.9662118037003049
115,0.966637372970581,1139.0,0.9891213178634644,1195.0,0.9967715740203857,1239.0,0.9500818252563477,1222.0,0.9500818252563477,0.9642026174304632
116,0.9642553329467773,1175.0,0.9924812316894531,1197.0,1.0,1193.0,0.9821138381958008,1230.0,0.9642553329467773,0.9696926023465376
117,0.973399817943573,1203.0,0.9909241199493408,1212.0,0.9975349307060242,1217.0,0.9742046594619751,1163.0,0.973399817943573,0.974531570888038
118,0.9684838056564331,1174.0,0.9942052960395813,1208.0,1.0,1170.0,0.9702333211898804,1243.0,0.9684838056564331,0.9702245562367444
119,0.9757477641105652,1237.0,0.9924114942550659,1186.0,0.9974789619445801,1190.0,0.9822335243225098,1182.0,0.9757477641105652,0.9780707092553657
120,0.9729951024055481,1222.0,0.9892383813858032,1208.0,0.9909688234329224,1218.0,0.9686138033866882,1147.0,0.9686138033866882,0.9728625181817661
121,0.9660876989364624,1209.0,0.988054633140564,1172.0,0.9956970810890198,1162.0,0.9560703039169312,1252.0,0.9560703039169312,0.9650682317328031
122,0.9462810158729553,1210.0,0.9817578792572021,1206.0,0.9924050569534302,1185.0,0.9656616449356079,1194.0,0.9462810158729553,0.9524532815835772
123,0.9518486857414246,1163.0,0.9875930547714233,1209.0,0.9884393215179443,1211.0,0.9603960514068604,1212.0,0.9518486857414246,0.9555318150455686
124,0.9620774984359741,1213.0,0.9913644194602966,1158.0,0.9943593740463257,1241.0,0.956889271736145,1183.0,0.956889271736145,0.9624346669200066
125,0.9649872183799744,1171.0,0.9974597692489624,1181.0,1.0,1237.0,0.9767827391624451,1206.0,0.9649872183799744,0.969242386387834
126,0.9673258662223816,1163.0,0.9933333396911621,1200.0,0.9991974234580994,1246.0,0.9780775904655457,1186.0,0.9673258662223816,0.9710661696318665
127,0.9800166487693787,1201.0,0.9975247383117676,1212.0,1.0,1183.0,0.9816513657569885,1199.0,0.9800166487693787,0.9812822279144502
128,0.9630562663078308,1191.0,0.9924178719520569,1187.0,1.0,1239.0,0.9719864130020142,1178.0,0.9630562663078308,0.9665829711213972
129,0.9634353518486023,1176.0,0.981497049331665,1189.0,0.9957301616668701,1171.0,0.9499602913856506,1259.0,0.9499602913856506,0.9615351897583764
130,0.9517871737480164,1203.0,0.9764397740364075,1146.0,0.9941275119781494,1192.0,0.9473684430122375,1254.0,0.9473684430122375,0.9522536052404529
131,0.9491525292396545,1180.0,0.9817427396774292,1205.0,0.9912905693054199,1263.0,0.9564080238342285,1147.0,0.9491525292396545,0.9524946328372975
132,0.9511784315109253,1188.0,0.991525411605835,1180.0,0.9983347058296204,1201.0,0.9584013223648071,1226.0,0.9511784315109253,0.9548696080139207
133,0.9584717750549316,1204.0,0.9885057210922241,1218.0,0.9991666674613953,1200.0,0.9548166990280151,1173.0,0.9548166990280151,0.9592938281696706
134,0.9575191140174866,1177.0,0.9866666793823242,1200.0,0.9941126704216003,1189.0,0.9650121927261353,1229.0,0.9575191140174866,0.9607167314066006
135,0.9619520306587219,1209.0,0.9966555237770081,1196.0,0.9991728663444519,1209.0,0.9771380424499512,1181.0,0.9619520306587219,0.9670659876963642
136,0.9656062126159668,1163.0,0.9909909963607788,1221.0,0.9907718300819397,1192.0,0.9614437818527222,1219.0,0.9614437818527222,0.9659566579695414
137,0.9655172228813171,1189.0,0.985821545124054,1199.0,0.9959677457809448,1240.0,0.9708654880523682,1167.0,0.9655172228813171,0.9678309540306067
138,0.9717969298362732,1241.0,0.9965397715568542,1156.0,0.9966777563095093,1204.0,0.9832496047019958,1194.0,0.9717969298362732,0.9755615776969941
139,0.9855421781539917,1245.0,0.9982788562774658,1162.0,0.9983620047569275,1221.0,0.9905741214752197,1167.0,0.9855421781539917,0.9872898784991474
140,0.9755274057388306,1185.0,0.9966073036193848,1179.0,1.0,1160.0,0.985051155090332,1271.0,0.9755274057388306,0.9787215182629566
141,0.9751801490783691,1249.0,0.9939130544662476,1150.0,0.9916597008705139,1199.0,0.9741019010543823,1197.0,0.9741019010543823,0.9758537677082703
142,0.9564489126205444,1194.0,0.979218602180481,1203.0,0.9951140284538269,1228.0,0.9555555582046509,1170.0,0.9555555582046509,0.9575772950497609
143,0.9529314637184143,1211.0,0.9809358716011047,1154.0,0.9878542423248291,1235.0,0.9447698593139648,1195.0,0.9447698593139648,0.9526148152923186
144,0.9353191256523132,1175.0,0.967986524105072,1187.0,0.9875415563583374,1204.0,0.931651771068573,1229.0,0.931651771068573,0.9363741545657296
145,0.9494430422782898,1167.0,0.9860770106315613,1221.0,0.9974937438964844,1197.0,0.9595041275024414,1210.0,0.9494430422782898,0.9536278298798642
146,0.9688268899917603,1219.0,0.9858096837997437,1198.0,0.9950207471847534,1205.0,0.9693094491958618,1173.0,0.9688268899917603,0.9698908639525969
147,0.9675588011741638,1233.0,0.9902827143669128,1132.0,0.9960349202156067,1261.0,0.9632164239883423,1169.0,0.9632164239883423,0.9678061358995805
148,0.9637742042541504,1187.0,0.9949790835380554,1195.0,0.9965576529502869,1162.0,0.9784172773361206,1251.0,0.9637742042541504,0.9685824001171044
149,0.9827160239219666,1215.0,0.992201030254364,1154.0,1.0,1238.0,0.9797979593276978,1188.0,0.9797979593276978,0.9826385994275743
150,0.9786184430122375,1216.0,0.9957554936408997,1178.0,0.9956331849098206,1145.0,0.9761146306991577,1256.0,0.9761146306991577,0.9789228253369535
151,0.9599999785423279,1200.0,0.9897348284721375,1169.0,0.9918830990791321,1232.0,0.9748743772506714,1194.0,0.9599999785423279,0.9647922426866168
152,0.9617940187454224,1204.0,0.9943411350250244,1237.0,0.9965811967849731,1170.0,0.9695945978164673,1184.0,0.9617940187454224,0.9651687765022016
153,0.9565587639808655,1174.0,0.9784860610961914,1255.0,0.9803754091262817,1172.0,0.9514237642288208,1194.0,0.9514237642288208,0.956546388602232
154,0.9436274766921997,1224.0,0.9804560542106628,1228.0,0.9863131046295166,1169.0,0.9429301619529724,1174.0,0.9429301619529724,0.9453855145959585
155,0.9516128897666931,1178.0,0.9891213178634644,1195.0,0.9958088994026184,1193.0,0.9544345140457153,1229.0,0.9516128897666931,0.9541903630038869
156,0.939130425453186,1265.0,0.9798951148986816,1144.0,0.9975410103797913,1220.0,0.9416809678077698,1166.0,0.939130425453186,0.941939105095033
157,0.9612590670585632,1239.0,0.9898819327354431,1186.0,0.9908180236816406,1198.0,0.9658703207969666,1172.0,0.9612590670585632,0.9637191304698105
158,0.9703640937805176,1181.0,0.9899749159812927,1197.0,0.993537962436676,1238.0,0.9703138470649719,1179.0,0.9703138470649719,0.9713761932907065
159,0.9668084979057312,1175.0,0.9959016442298889,1220.0,0.9991961121559143,1244.0,0.9852941036224365,1156.0,0.9668084979057312,0.9723780767512396
160,0.9659090638160706,1232.0,0.994854211807251,1166.0,0.9983606338500977,1220.0,0.9804587960243225,1177.0,0.9659090638160706,0.9706060944931102
161,0.9760923385620117,1213.0,0.9966942071914673,1210.0,1.0,1197.0,0.9804255366325378,1175.0,0.9760923385620117,0.9781173152520833
162,0.9809287190437317,1206.0,0.9912663698196411,1145.0,0.9983673691749573,1225.0,0.9753896594047546,1219.0,0.9753896594047546,0.9803080529564986
163,0.9467741847038269,1240.0,0.984297513961792,1210.0,0.9948230981826782,1159.0,0.9578414559364319,1186.0,0.9467741847038269,0.9512148807270062
164,0.9739201068878174,1227.0,0.9924242496490479,1188.0,1.0,1166.0,0.9728171229362488,1214.0,0.9728171229362488,0.9746916151767727
165,0.9766693711280823,1243.0,0.995766282081604,1181.0,1.0,1173.0,0.9866443872451782,1198.0,0.9766693711280823,0.9798735293904485
166,0.9731543660163879,1192.0,0.9897348284721375,1169.0,0.9975728392601013,1236.0,0.9749582409858704,1198.0,0.9731543660163879,0.9744734349290571
167,0.9583333134651184,1176.0,0.9836207032203674,1160.0,0.9941471815109253,1196.0,0.9738717079162598,1263.0,0.9583333134651184,0.9631471902660335
168,0.9534510374069214,1246.0,0.9931507110595703,1168.0,0.997470498085022,1186.0,0.9581589698791504,1195.0,0.9534510374069214,0.9565263480165579
169,0.951260507106781,1190.0,0.9696202278137207,1185.0,0.9885433912277222,1222.0,0.9549248814582825,1198.0,0.951260507106781,0.9532082180161422
170,0.9572580456733704,1240.0,0.9792358875274658,1204.0,0.9949238300323486,1182.0,0.9615055322647095,1169.0,0.9572580456733704,0.9594776077489287
171,0.9464131593704224,1157.0,0.9847878217697144,1249.0,0.9966443181037903,1192.0,0.9456976056098938,1197.0,0.9456976056098938,0.9483146280765036
172,0.9644628167152405,1210.0,0.9872123003005981,1173.0,0.997560977935791,1230.0,0.9678511023521423,1182.0,0.9644628167152405,0.9664692442285381
173,0.967309296131134,1193.0,0.9933499693870544,1203.0,1.0,1234.0,0.9725322127342224,1165.0,0.967309296131134,0.9698416811457764
174,0.9669694304466248,1211.0,0.992622971534729,1220.0,0.9982949495315552,1173.0,0.9781696200370789,1191.0,0.9669694304466248,0.970788633997423
175,0.9645732641220093,1242.0,0.9861351847648621,1154.0,0.994006872177124,1168.0,0.9731925129890442,1231.0,0.9645732641220093,0.9676444260619107
176,0.9653716087341309,1184.0,0.9950576424598694,1214.0,1.0,1168.0,0.985353946685791,1229.0,0.9653716087341309,0.971320044882479
177,0.9732664823532104,1197.0,0.9909613728523254,1217.0,0.9940577149391174,1178.0,0.9783873558044434,1203.0,0.9732664823532104,0.9753171459850355
178,0.975570023059845,1228.0,0.9929391145706177,1133.0,1.0,1208.0,0.9828711152076721,1226.0,0.975570023059845,0.9781312839455351
179,0.9818897843360901,1270.0,0.9915825128555298,1188.0,0.9991582632064819,1188.0,0.9860748648643494,1149.0,0.9818897843360901,0.9833859526327927
180,0.9737489819526672,1219.0,0.9850124716758728,1201.0,0.9991296529769897,1149.0,0.975530207157135,1226.0,0.9737489819526672,0.9748702655246285
181,0.9743801355361938,1210.0,0.9886639714241028,1235.0,0.9950289726257324,1207.0,0.9641295075416565,1143.0,0.9641295075416565,0.9729097803516606
182,0.9563025236129761,1190.0,0.9820512533187866,1170.0,0.9965487718582153,1159.0,0.9600313305854797,1276.0,0.9563025236129761,0.9585825872495848
183,0.968163251876831,1225.0,0.9857382774353027,1192.0,0.9991416335105896,1165.0,0.9645506739616394,1213.0,0.9645506739616394,0.9684031057283204
184,0.9549180269241333,1220.0,0.9908333420753479,1200.0,0.9975185990333557,1209.0,0.9751286506652832,1166.0,0.9549180269241333,0.9612489298063722
185,0.9723849296569824,1195.0,0.9923208355903625,1172.0,0.9967585206031799,1234.0,0.9773869514465332,1194.0,0.9723849296569824,0.9745372268032356
186,0.9645506739616394,1213.0,0.9872340559959412,1175.0,0.9974597692489624,1181.0,0.975530207157135,1226.0,0.9645506739616394,0.9682257559674873
187,0.9635922312736511,1236.0,0.985382616519928,1163.0,0.9964912533760071,1140.0,0.9609872698783875,1256.0,0.9609872698783875,0.9642383901742253
188,0.9467455744743347,1183.0,0.9680759310722351,1159.0,0.989558219909668,1245.0,0.945364236831665,1208.0,0.945364236831665,0.9477595932167936
189,0.9365079402923584,1197.0,0.9527363181114197,1206.0,0.9829351305961609,1172.0,0.9311475157737732,1220.0,0.9311475157737732,0.9364912511285577
190,0.9554823040962219,1213.0,0.9892205595970154,1206.0,0.9956063032150269,1138.0,0.95315021276474,1238.0,0.95315021276474,0.9567314724852569
191,0.9608163237571716,1225.0,0.9934372305870056,1219.0,1.0,1197.0,0.9757365584373474,1154.0,0.9608163237571716,0.9658147013970535
192,0.9732360243797302,1233.0,0.9958367943763733,1201.0,0.998388409614563,1241.0,0.9767857193946838,1120.0,0.9732360243797302,0.9751795286306872
193,0.9724473357200623,1234.0,0.9923273921012878,1173.0,0.9974662065505981,1184.0,0.9825581312179565,1204.0,0.9724473357200623,0.9757311934848025
194,0.9642573595046997,1259.0,0.9929453134536743,1134.0,0.9940778613090515,1182.0,0.9778688549995422,1220.0,0.9642573595046997,0.968706970008496
