epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
62,0.9793217778205872,1209.0,0.9861591458320618,1156.0,0.9983766078948975,1232.0,0.9724540710449219,1198.0,0.9724540710449219,0.9782927851483024
63,0.971452534198761,1191.0,0.9854369163513184,1236.0,0.9991496801376343,1176.0,0.9706375598907471,1192.0,0.9706375598907471,0.9721329802144183
64,0.9742046594619751,1163.0,0.9934372305870056,1219.0,0.9992063641548157,1260.0,0.9765828251838684,1153.0,0.9742046594619751,0.9757589054928084
65,0.9723899960517883,1159.0,0.993655800819397,1261.0,0.9982891082763672,1169.0,0.9759535789489746,1206.0,0.9723899960517883,0.97429405558967
66,0.9638158082962036,1216.0,0.9828031063079834,1163.0,0.9991869926452637,1230.0,0.9536256194114685,1186.0,0.9536256194114685,0.9627112033966311
67,0.9617263674736023,1228.0,0.9859504103660583,1210.0,0.9991467595100403,1172.0,0.9746835231781006,1185.0,0.9617263674736023,0.9659491994706633
68,0.9623875617980957,1223.0,0.9766277074813843,1198.0,0.9974293112754822,1167.0,0.9660314917564392,1207.0,0.9623875617980957,0.9641465104409378
69,0.9759243130683899,1163.0,0.9951651692390442,1241.0,1.0,1187.0,0.974252462387085,1204.0,0.974252462387085,0.9765752848793244
70,0.9718422889709473,1243.0,0.9868305325508118,1139.0,0.9983498454093933,1212.0,0.961698591709137,1201.0,0.961698591709137,0.9704909588298658
71,0.9675324559211731,1232.0,0.9841930270195007,1202.0,0.9942857027053833,1225.0,0.966549277305603,1136.0,0.966549277305603,0.9682674938993484
72,0.967576801776886,1172.0,0.9934533834457397,1222.0,0.9965457916259766,1158.0,0.9646017551422119,1243.0,0.9646017551422119,0.9682522825205289
73,0.9722222089767456,1224.0,0.9899916648864746,1199.0,0.9959216713905334,1226.0,0.9685863852500916,1146.0,0.9685863852500916,0.9723793902287766
74,0.9725420475006104,1129.0,0.9942857027053833,1225.0,1.0,1193.0,0.9775640964508057,1248.0,0.9725420475006104,0.9748041504490985
75,0.9718909859657288,1174.0,0.9899412989616394,1193.0,0.9983579516410828,1218.0,0.9644628167152405,1210.0,0.9644628167152405,0.9712552889420168
76,0.9542048573493958,1201.0,0.9777777791023254,1215.0,0.9983633160591125,1222.0,0.9602420330047607,1157.0,0.9542048573493958,0.9569559701664977
77,0.9555749297142029,1148.0,0.9816666841506958,1200.0,0.9959579706192017,1237.0,0.9586777091026306,1210.0,0.9555749297142029,0.9577317536809522
78,0.9391891956329346,1184.0,0.9609929323196411,1128.0,0.9891050457954407,1285.0,0.9248747825622559,1198.0,0.9248747825622559,0.9374533959548839
79,0.9452400803565979,1187.0,0.9661017060279846,1180.0,0.9925000071525574,1200.0,0.9144951105117798,1228.0,0.9144951105117798,0.9398151923270122
80,0.9581553936004639,1171.0,0.9902912378311157,1236.0,1.0,1153.0,0.9627530574798584,1235.0,0.9581553936004639,0.9608907479315033
81,0.9577114582061768,1206.0,0.9920886158943176,1264.0,0.9982455968856812,1140.0,0.9704641103744507,1185.0,0.9577114582061768,0.9623151833620758
82,0.9736379384994507,1138.0,0.9957482814788818,1176.0,0.9983818531036377,1236.0,0.9710843563079834,1245.0,0.9710843563079834,0.9742124590311856
83,0.9744027256965637,1172.0,0.9967637658119202,1236.0,0.9983484745025635,1211.0,0.976190447807312,1176.0,0.9744027256965637,0.9759345329093734
84,0.9698745012283325,1195.0,0.9914129376411438,1281.0,1.0,1171.0,0.9642857313156128,1148.0,0.9642857313156128,0.9698208558546987
85,0.9618386626243591,1153.0,0.9878147840499878,1231.0,0.9991349577903748,1156.0,0.9681274890899658,1255.0,0.9618386626243591,0.964657325491045
86,0.9587982892990112,1165.0,0.985973596572876,1212.0,0.9916735887527466,1201.0,0.954806923866272,1217.0,0.954806923866272,0.9593451923324616
87,0.9423407912254333,1162.0,0.9767054915428162,1202.0,0.9869067072868347,1222.0,0.9387924075126648,1209.0,0.9387924075126648,0.9433977577683824
88,0.95652174949646,1196.0,0.9846938848495483,1176.0,0.9927243590354919,1237.0,0.9553119540214539,1186.0,0.9553119540214539,0.9577589268107608
89,0.9598070979118347,1244.0,0.9860312342643738,1217.0,0.9973497986793518,1132.0,0.9567387700080872,1202.0,0.9567387700080872,0.9605754836756694
90,0.9638351798057556,1189.0,0.9949066042900085,1178.0,0.997560977935791,1230.0,0.9632720947265625,1198.0,0.9632720947265625,0.9652972456809751
91,0.9551386833190918,1226.0,0.9852558374404907,1153.0,0.9958158731460571,1195.0,0.9631449580192566,1221.0,0.9551386833190918,0.9585343269784706
92,0.9698535799980164,1161.0,0.9959481358528137,1234.0,0.9975165724754333,1208.0,0.963087260723114,1192.0,0.963087260723114,0.9696864322154192
93,0.9721311330795288,1220.0,0.9932716488838196,1189.0,1.0,1204.0,0.9771573543548584,1182.0,0.9721311330795288,0.9743758103148905
94,0.9718430042266846,1172.0,0.9950535893440247,1213.0,0.9983108043670654,1184.0,0.9787928462028503,1226.0,0.9718430042266846,0.9745747930563528
95,0.9542760252952576,1181.0,0.9835551977157593,1277.0,0.9932659864425659,1188.0,0.962576150894165,1149.0,0.9542760252952576,0.9576845838578575
96,0.9528536200523376,1209.0,0.990662157535553,1178.0,0.9991617798805237,1193.0,0.9497942328453064,1215.0,0.9497942328453064,0.9541708787738096
97,0.9631751179695129,1222.0,0.9860082268714905,1215.0,0.9983108043670654,1184.0,0.9625213146209717,1174.0,0.9625213146209717,0.9643175205423635
98,0.967576801776886,1172.0,0.9983579516410828,1218.0,0.9975369572639465,1218.0,0.9696714282035828,1187.0,0.967576801776886,0.9695696110397235
99,0.9531516432762146,1174.0,0.9792027473449707,1154.0,0.9983739852905273,1230.0,0.9611964225769043,1237.0,0.9531516432762146,0.9564528290994224
100,0.9580888748168945,1193.0,0.9891576170921326,1199.0,0.997470498085022,1186.0,0.9671322703361511,1217.0,0.9580888748168945,0.961734524148597
101,0.9636846780776978,1129.0,0.9916527271270752,1198.0,0.9983792304992676,1234.0,0.9635332226753235,1234.0,0.9635332226753235,0.9651297099025953
102,0.9696202278137207,1185.0,0.9881556630134583,1182.0,0.9950207471847534,1205.0,0.9615699052810669,1223.0,0.9615699052810669,0.9688535454872378
103,0.9714764952659607,1192.0,0.9983606338500977,1220.0,1.0,1226.0,0.9783924221992493,1157.0,0.9714764952659607,0.9743657825512732
104,0.978600800037384,1215.0,0.9975389838218689,1219.0,1.0,1176.0,0.9881856441497803,1185.0,0.978600800037384,0.981690301860336
105,0.9723849296569824,1195.0,0.9942857027053833,1225.0,0.9991809725761414,1221.0,0.9705372452735901,1154.0,0.9705372452735901,0.9731309814298986
106,0.9661716222763062,1212.0,0.9814963936805725,1243.0,0.9957154989242554,1167.0,0.9633418321609497,1173.0,0.9633418321609497,0.9664809292374612
107,0.9495450854301453,1209.0,0.9864864945411682,1184.0,0.9925803542137146,1213.0,0.9512194991111755,1189.0,0.9495450854301453,0.9518343554174564
108,0.9589153528213501,1217.0,0.9745762944221497,1180.0,0.9935432076454163,1239.0,0.9378774762153625,1159.0,0.9378774762153625,0.9552831812993826
109,0.928205132484436,1170.0,0.9705117344856262,1153.0,0.9859265089035034,1279.0,0.9279128313064575,1193.0,0.9279128313064575,0.930438260639298
110,0.9522266983985901,1235.0,0.9862542748451233,1164.0,0.9958471655845642,1204.0,0.9563758373260498,1192.0,0.9522266983985901,0.9549565128042005
111,0.9646762013435364,1189.0,0.9891394972801208,1197.0,0.9982802867889404,1163.0,0.9582664370536804,1246.0,0.9582664370536804,0.9645944400052457
112,0.9631181955337524,1193.0,0.9917762875556946,1216.0,0.9966638684272766,1199.0,0.9688289761543274,1187.0,0.9631181955337524,0.9658685483450189
113,0.9533106684684753,1178.0,0.9927652478218079,1244.0,0.9983525276184082,1214.0,0.970664381980896,1159.0,0.9533106684684753,0.9591761245468983
114,0.9570077657699585,1163.0,0.9943910241127014,1248.0,0.9950980544090271,1224.0,0.9681034684181213,1160.0,0.9570077657699585,0.9613330490646322
115,0.9767827391624451,1206.0,0.9949495196342468,1188.0,0.9983726739883423,1229.0,0.9726962447166443,1172.0,0.9726962447166443,0.9768311853204952
116,0.9779286980628967,1178.0,0.994181215763092,1203.0,0.9966555237770081,1196.0,0.9794745445251465,1218.0,0.9779286980628967,0.9791118315785222
117,0.9809917211532593,1210.0,0.9983646869659424,1223.0,0.9982728958129883,1158.0,0.9892026782035828,1204.0,0.9809917211532593,0.9836702098065795
118,0.9823083281517029,1187.0,0.9957770109176636,1184.0,0.9983165264129639,1188.0,0.9902912378311157,1236.0,0.9823083281517029,0.9847718593848013
119,0.9649708271026611,1199.0,0.9956672191619873,1154.0,0.9983779191970825,1233.0,0.9768403768539429,1209.0,0.9649708271026611,0.9691554042420373
120,0.9717286229133606,1238.0,0.9825291037559509,1202.0,0.9966859817504883,1207.0,0.9668989777565002,1148.0,0.9668989777565002,0.971369908760934
121,0.9439799189567566,1196.0,0.9751655459403992,1208.0,0.9906303286552429,1174.0,0.9391947388648987,1217.0,0.9391947388648987,0.9446666015325672
122,0.9652542471885681,1180.0,0.9934906363487244,1229.0,0.9958402514457703,1202.0,0.9704391956329346,1184.0,0.9652542471885681,0.967837939023723
123,0.9678217768669128,1212.0,0.988145649433136,1181.0,0.9992032051086426,1255.0,0.9686138033866882,1147.0,0.9678217768669128,0.9691427621776791
124,0.955796480178833,1199.0,0.9840067625045776,1188.0,0.9899665713310242,1196.0,0.9554455280303955,1212.0,0.9554455280303955,0.9572007055451649
125,0.9420049786567688,1207.0,0.9752679467201233,1213.0,0.9836065769195557,1220.0,0.9428571462631226,1155.0,0.9420049786567688,0.9439550968603745
126,0.9572147727012634,1192.0,0.9793729186058044,1212.0,0.9949195384979248,1181.0,0.9462810158729553,1210.0,0.9462810158729553,0.9560951866248353
127,0.9600651860237122,1227.0,0.9905660152435303,1166.0,0.9950413107872009,1210.0,0.9672818779945374,1192.0,0.9600651860237122,0.9632349167799925
128,0.9717707633972168,1169.0,0.9966555237770081,1196.0,0.9950207471847534,1205.0,0.9804081916809082,1225.0,0.9717707633972168,0.9749012236053181
129,0.9763265252113342,1225.0,0.995192289352417,1248.0,0.9991281628608704,1147.0,0.9812765717506409,1175.0,0.9763265252113342,0.9784079415830507
130,0.9698205590248108,1226.0,0.9940627813339233,1179.0,0.9965397715568542,1156.0,0.9740680456161499,1234.0,0.9698205590248108,0.9719991696887768
131,0.9616013169288635,1224.0,0.9964695572853088,1133.0,0.9991603493690491,1191.0,0.9751403331756592,1247.0,0.9616013169288635,0.9663624852740355
132,0.9444934129714966,1135.0,0.9871485829353333,1245.0,0.990227997303009,1228.0,0.9511373043060303,1187.0,0.9444934129714966,0.948128925200175
133,0.9647436141967773,1248.0,0.9915038347244263,1177.0,0.9966443181037903,1192.0,0.9677419066429138,1178.0,0.9647436141967773,0.9668039927393105
134,0.9643765687942505,1179.0,0.9913194179534912,1152.0,0.996802568435669,1251.0,0.9777411222457886,1213.0,0.9643765687942505,0.9687352076312673
135,0.9741881489753723,1201.0,0.9892295002937317,1207.0,0.9991474747657776,1173.0,0.9686985015869141,1214.0,0.9686985015869141,0.9738467044701045
136,0.9712837934494019,1184.0,0.9958367943763733,1201.0,0.9991687536239624,1203.0,0.9834299683570862,1207.0,0.9712837934494019,0.9752291149963801
137,0.974916398525238,1196.0,0.9927184581756592,1236.0,0.9991386532783508,1161.0,0.9750415682792664,1202.0,0.974916398525238,0.9759100022107146
138,0.9622331857681274,1218.0,0.9858803749084473,1204.0,0.9926590323448181,1226.0,0.9677419066429138,1147.0,0.9622331857681274,0.9647102761069727
139,0.9563758373260498,1192.0,0.9810387492179871,1213.0,0.9949958324432373,1199.0,0.9513014554977417,1191.0,0.9513014554977417,0.9566546848593465
140,0.9433032274246216,1217.0,0.9747686982154846,1189.0,0.9982847571372986,1166.0,0.9468520283699036,1223.0,0.9433032274246216,0.9459350720312101
141,0.9652029871940613,1207.0,0.9892916083335876,1214.0,0.9938864707946777,1145.0,0.9593164920806885,1229.0,0.9593164920806885,0.9651647298502599
142,0.9679276347160339,1216.0,0.993220329284668,1180.0,0.9991645812988281,1197.0,0.9725457429885864,1202.0,0.9679276347160339,0.9702810164164204
143,0.9667497873306274,1203.0,0.999165952205658,1199.0,0.9991386532783508,1161.0,0.9821428656578064,1232.0,0.9667497873306274,0.9717651855833712
144,0.9599317908287048,1173.0,0.979678213596344,1181.0,0.9901396632194519,1217.0,0.9607843160629272,1224.0,0.9599317908287048,0.9612302479331262
145,0.9578414559364319,1186.0,0.9831649661064148,1188.0,0.992641031742096,1223.0,0.9482470750808716,1198.0,0.9482470750808716,0.957104655425914
146,0.9674457311630249,1198.0,0.9871575236320496,1168.0,0.9925249218940735,1204.0,0.977142870426178,1225.0,0.9674457311630249,0.970632651016287
147,0.9753896594047546,1219.0,0.9957698583602905,1182.0,0.9982832670211792,1165.0,0.9796582460403442,1229.0,0.9753896594047546,0.9773800441196987
148,0.963895857334137,1191.0,0.9877049326896667,1220.0,0.9958124160766602,1194.0,0.965546190738678,1190.0,0.963895857334137,0.9655460345111126
149,0.9627228379249573,1234.0,0.9870578050613403,1159.0,0.9983263611793518,1195.0,0.968517005443573,1207.0,0.9627228379249573,0.9653497130704249
150,0.9689597487449646,1192.0,0.9941520690917969,1197.0,0.9983739852905273,1230.0,0.9753401279449463,1176.0,0.9689597487449646,0.9716764630316693
151,0.9686985015869141,1214.0,0.9943639039993286,1242.0,1.0,1171.0,0.9751712083816528,1168.0,0.9686985015869141,0.9714757631170613
152,0.9688289761543274,1187.0,0.9888219833374023,1163.0,0.9949324131011963,1184.0,0.969072163105011,1261.0,0.9688289761543274,0.9699546392195167
153,0.9728122353553772,1177.0,0.9939550757408142,1158.0,0.9975864887237549,1243.0,0.963023841381073,1217.0,0.963023841381073,0.9717551568128767
154,0.9615384340286255,1170.0,0.99344801902771,1221.0,0.9902597665786743,1232.0,0.9709897637367249,1172.0,0.9615384340286255,0.9651817737083117
155,0.9645270109176636,1184.0,0.9934425950050354,1220.0,0.9949367046356201,1185.0,0.9751243591308594,1206.0,0.9645270109176636,0.968327804949286
156,0.9713321924209595,1186.0,0.9959283471107483,1228.0,0.9991680383682251,1202.0,0.9813401103019714,1179.0,0.9713321924209595,0.9748072433148485
157,0.9819819927215576,1221.0,0.9950207471847534,1205.0,0.9966942071914673,1210.0,0.9861949682235718,1159.0,0.9819819927215576,0.9835828540223234
158,0.9453458786010742,1171.0,0.975570023059845,1228.0,0.9834299683570862,1207.0,0.9419680237770081,1189.0,0.9419680237770081,0.9462058492074793
159,0.9668874144554138,1208.0,0.984349250793457,1214.0,0.9931565523147583,1169.0,0.9485049843788147,1204.0,0.9485049843788147,0.9638120903710254
160,0.9642857313156128,1232.0,0.9917287230491638,1209.0,1.0,1203.0,0.9669852256774902,1151.0,0.9642857313156128,0.9663509815900244
161,0.9634247422218323,1203.0,0.9922680258750916,1164.0,0.996776819229126,1241.0,0.973041296005249,1187.0,0.9634247422218323,0.9670409211277091
162,0.967576801776886,1172.0,0.9911146759986877,1238.0,0.9967132210731506,1217.0,0.9640411138534546,1168.0,0.9640411138534546,0.9680409073456734
163,0.9617391228675842,1150.0,0.9926289916038513,1221.0,0.9935012459754944,1231.0,0.9689857363700867,1193.0,0.9617391228675842,0.964892842411622
164,0.9664710760116577,1193.0,0.9911788105964661,1247.0,0.9974937438964844,1197.0,0.9775474667549133,1158.0,0.9664710760116577,0.9702231589273567
165,0.9690048694610596,1226.0,0.9876760840415955,1136.0,0.9975728392601013,1236.0,0.9682539701461792,1197.0,0.9682539701461792,0.969889459495624
166,0.9624489545822144,1225.0,0.9842584729194641,1207.0,0.9959316253662109,1229.0,0.9700176119804382,1134.0,0.9624489545822144,0.965345315751741
167,0.9656903743743896,1195.0,0.9932432174682617,1184.0,0.9948761463165283,1171.0,0.9670682549476624,1245.0,0.9656903743743896,0.9673922609487341
168,0.9686468839645386,1212.0,0.9940978288650513,1186.0,0.9983347058296204,1201.0,0.985785961151123,1196.0,0.9686468839645386,0.9737483430828615
169,0.9679930806159973,1156.0,0.9884583950042725,1213.0,0.9958088994026184,1193.0,0.9675588011741638,1233.0,0.9675588011741638,0.9690075269829369
170,0.9647829532623291,1221.0,0.9862896203994751,1167.0,0.9950330853462219,1208.0,0.9699749946594238,1199.0,0.9647829532623291,0.967106044379464
171,0.9629629850387573,1188.0,0.9868189692497253,1138.0,0.9942100644111633,1209.0,0.9642857313156128,1260.0,0.9629629850387573,0.9645349308894996
172,0.9631901979446411,1141.0,0.9882746934890747,1194.0,0.99676114320755,1235.0,0.9787755012512207,1225.0,0.9631901979446411,0.9679804347976032
173,0.9660876989364624,1209.0,0.9896551966667175,1160.0,0.9975185990333557,1209.0,0.9753492474555969,1217.0,0.9660876989364624,0.9694007347597196
174,0.9597947001457214,1169.0,0.9853895902633667,1232.0,0.9935012459754944,1231.0,0.9733448028564453,1163.0,0.9597947001457214,0.9641574707220195
175,0.9584352374076843,1227.0,0.992622971534729,1220.0,0.9941860437393188,1204.0,0.9702796936035156,1144.0,0.9584352374076843,0.9627756291559516
176,0.97879558801651,1179.0,0.9950980544090271,1224.0,0.995207667350769,1252.0,0.9736841917037964,1140.0,0.9736841917037964,0.9784860957029341
177,0.974293053150177,1167.0,0.9829959273338318,1235.0,0.992132842540741,1144.0,0.9583666920661926,1249.0,0.9583666920661926,0.9713245846183506
178,0.9587798714637756,1213.0,0.9918434023857117,1226.0,0.9934747219085693,1226.0,0.9663716554641724,1130.0,0.9587798714637756,0.9621273411202853
179,0.9709882140159607,1103.0,0.9910057187080383,1223.0,0.9967266917228699,1222.0,0.9751403331756592,1247.0,0.9709882140159607,0.9729722318609514
180,0.9648814797401428,1139.0,0.9871244430541992,1165.0,0.9936608672142029,1262.0,0.9772172570228577,1229.0,0.9648814797401428,0.9687903989343375
181,0.9737288355827332,1180.0,0.991525411605835,1180.0,0.9991701245307922,1205.0,0.9813008308410645,1230.0,0.9737288355827332,0.9763780287333897
182,0.9642248749732971,1174.0,0.9919936060905457,1249.0,0.9983566403388977,1217.0,0.9757575988769531,1155.0,0.9642248749732971,0.9682313222208908
183,0.9678747653961182,1214.0,0.9910714030265808,1232.0,0.9948230981826782,1159.0,0.9756302237510681,1190.0,0.9678747653961182,0.9707892195027364
184,0.9738562107086182,1224.0,0.992622971534729,1220.0,0.9991423487663269,1166.0,0.9822784662246704,1185.0,0.9738562107086182,0.9767282507093905
185,0.9785124063491821,1210.0,0.9908257126808167,1199.0,0.9917627573013306,1214.0,0.9786689281463623,1172.0,0.9785124063491821,0.979174160584419
186,0.9714285731315613,1190.0,0.9908713698387146,1205.0,0.9991967678070068,1245.0,0.9740259647369385,1155.0,0.9714285731315613,0.9730715212906489
187,0.9530201554298401,1192.0,0.9846774339675903,1240.0,0.994945228099823,1187.0,0.9668367505073547,1176.0,0.9530201554298401,0.9577702877170973
188,0.9654576778411865,1158.0,0.9958124160766602,1194.0,0.9967319965362549,1224.0,0.9680065512657166,1219.0,0.9654576778411865,0.9675496054516097
189,0.9770017266273499,1174.0,0.9991728663444519,1209.0,1.0,1229.0,0.9864750504493713,1183.0,0.9770017266273499,0.9802093796610708
190,0.9645328521728516,1156.0,0.9904458522796631,1256.0,0.9966358542442322,1189.0,0.9639865756034851,1194.0,0.9639865756034851,0.9657817251242239
191,0.9684385657310486,1204.0,0.9838435649871826,1176.0,0.9918434023857117,1226.0,0.9638351798057556,1189.0,0.9638351798057556,0.9682882866471602
192,0.9675061106681824,1231.0,0.991064190864563,1231.0,1.0,1139.0,0.9715242981910706,1194.0,0.9675061106681824,0.9696753638006972
193,0.9546620845794678,1169.0,0.9851852059364319,1215.0,0.9942434430122375,1216.0,0.9556485414505005,1195.0,0.9546620845794678,0.9565130742175487
194,0.9618644118309021,1180.0,0.9825291037559509,1202.0,0.9942244291305542,1212.0,0.964196503162384,1201.0,0.9618644118309021,0.9635493930238876
